State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,1103,9,34.06659,-118.22688,2017-01-03,14:00,10,1008,51,59,1.2,164
06,037,1103,9,34.06659,-118.22688,2017-01-03,15:00,8,1008,51,59,0.9,95
06,037,1103,9,34.06659,-118.22688,2017-01-03,16:00,8,1008,53,58.5,2.3000000000000003,75
06,037,1103,9,34.06659,-118.22688,2017-01-03,17:00,12,1009,57,57.1,1,15
06,037,1103,9,34.06659,-118.22688,2017-01-03,18:00,9,1009,64,55.1,1.8,342
06,037,1103,9,34.06659,-118.22688,2017-01-03,19:00,12,1010,67,54.1,1.7,17
06,037,1103,9,34.06659,-118.22688,2017-01-03,20:00,16,1010,73,52,2.1,25
06,037,1103,9,34.06659,-118.22688,2017-01-03,21:00,19,1010,75,51.2,4.4,32
06,037,1103,9,34.06659,-118.22688,2017-01-03,22:00,19,1010,77,50.2,3.9,35
06,037,1103,9,34.06659,-118.22688,2017-01-03,23:00,17,1010,78,49.5,4.1,43
06,037,1103,9,34.06659,-118.22688,2017-01-04,00:00,19,1010,80,48.6,1.6,44
06,037,1103,9,34.06659,-118.22688,2017-01-04,01:00,14,1010,82,47.7,3.3000000000000003,42
06,037,1103,9,34.06659,-118.22688,2017-01-04,02:00,14,1010,84,46.800000000000004,4,42
06,037,1103,9,34.06659,-118.22688,2017-01-04,03:00,13,1009,85,46.2,3.5,43
06,037,1103,9,34.06659,-118.22688,2017-01-04,04:00,13,1009,85,46.1,3.7,36
06,037,1103,9,34.06659,-118.22688,2017-01-04,05:00,11,1009,86,45.9,3.7,44
06,037,1103,9,34.06659,-118.22688,2017-01-04,06:00,13,1009,84,46.5,3.2,28
06,037,1103,9,34.06659,-118.22688,2017-01-04,07:00,11,1009,81,47.5,3.7,60
06,037,1103,9,34.06659,-118.22688,2017-01-04,08:00,14,1010,67,51.6,3.1,67
06,037,1103,9,34.06659,-118.22688,2017-01-04,09:00,17,1010,64,53.7,3.3000000000000003,84
06,037,1103,9,34.06659,-118.22688,2017-01-04,10:00,22,1010,57,57.300000000000004,1.6,194
06,037,1103,9,34.06659,-118.22688,2017-01-04,11:00,14,1009,56,59.7,2.5,198
06,037,1103,9,34.06659,-118.22688,2017-01-04,12:00,9,1008,55,60.6,2.1,203
06,037,1103,9,34.06659,-118.22688,2017-01-04,13:00,5,1007,56,60.9,2.3000000000000003,184
06,037,1103,9,34.06659,-118.22688,2017-01-04,14:00,5,1007,58,60.9,2.5,214
06,037,1103,9,34.06659,-118.22688,2017-01-04,15:00,14,1007,59,60.7,1.5,234
06,037,1103,9,34.06659,-118.22688,2017-01-04,16:00,14,1007,68,59,3.2,282
06,037,1103,9,34.06659,-118.22688,2017-01-04,17:00,12,1007,71,58.300000000000004,2.3000000000000003,320
06,037,1103,9,34.06659,-118.22688,2017-01-04,18:00,11,1007,75,57.6,1.9000000000000001,289
06,037,1103,9,34.06659,-118.22688,2017-01-04,19:00,18,1007,85,56.4,2.3000000000000003,183
06,037,1103,9,34.06659,-118.22688,2017-01-04,20:00,19,1007,86,56.2,3.4,72
06,037,1103,9,34.06659,-118.22688,2017-01-04,21:00,19,1007,90,55.7,3.3000000000000003,47
06,037,1103,9,34.06659,-118.22688,2017-01-04,22:00,18,1007,93,55.300000000000004,3.1,67
06,037,1103,9,34.06659,-118.22688,2017-01-04,23:00,20,1007,96,55.1,3.9,75
06,037,1103,9,34.06659,-118.22688,2017-01-05,00:00,20,1006,98,55,3.6,88
06,037,1103,9,34.06659,-118.22688,2017-01-05,01:00,11,1006,98,54.9,4.3,84
06,037,1103,9,34.06659,-118.22688,2017-01-05,02:00,11,1006,99,54.800000000000004,4.5,83
06,037,1103,9,34.06659,-118.22688,2017-01-05,03:00,6,1005,99,54.6,5.6000000000000005,79
06,037,1103,9,34.06659,-118.22688,2017-01-05,04:00,1,1004,99,54.6,5.6000000000000005,78
06,037,1103,9,34.06659,-118.22688,2017-01-05,05:00,1,1004,99,54.9,6,79
06,037,1103,9,34.06659,-118.22688,2017-01-05,06:00,5,1004,98,55,6.6000000000000005,80
06,037,1103,9,34.06659,-118.22688,2017-01-05,07:00,10,1004,98,54.9,5.5,80
06,037,1103,9,34.06659,-118.22688,2017-01-05,08:00,6,1005,98,55.1,5.6000000000000005,77
06,037,1103,9,34.06659,-118.22688,2017-01-05,09:00,3,1005,98,55.6,4.6000000000000005,70
06,037,1103,9,34.06659,-118.22688,2017-01-05,10:00,1,1005,96,56.9,5.6000000000000005,74
06,037,1103,9,34.06659,-118.22688,2017-01-05,11:00,3,1004,94,57.6,4.8,66
06,037,1103,9,34.06659,-118.22688,2017-01-05,12:00,5,1003,94,58.300000000000004,4.4,79
06,037,1103,9,34.06659,-118.22688,2017-01-05,13:00,4,1002,88,60.1,1,90
06,037,1103,9,34.06659,-118.22688,2017-01-05,14:00,5,1002,80,62.1,2,188
06,037,1103,9,34.06659,-118.22688,2017-01-05,15:00,10,1002,78,61.9,5.7,244
06,037,1103,9,34.06659,-118.22688,2017-01-05,16:00,8,1002,79,60.5,8.3,254
06,037,1103,9,34.06659,-118.22688,2017-01-05,17:00,5,1003,85,59.2,7.6000000000000005,259
06,037,1103,9,34.06659,-118.22688,2017-01-05,18:00,5,1003,87,58.6,5.9,259
06,037,1103,9,34.06659,-118.22688,2017-01-05,19:00,5,1003,88,58.300000000000004,5.3,249
06,037,1103,9,34.06659,-118.22688,2017-01-05,20:00,8,1003,87,57.800000000000004,3.5,251
06,037,1103,9,34.06659,-118.22688,2017-01-05,21:00,7,1004,88,57.300000000000004,2.4,265
06,037,1103,9,34.06659,-118.22688,2017-01-05,22:00,4,1004,83,57,3.1,236
06,037,1103,9,34.06659,-118.22688,2017-01-05,23:00,5,1004,83,56.300000000000004,3.1,197
06,037,1103,9,34.06659,-118.22688,2017-01-06,00:00,10,1004,86,55.5,2.4,182
06,037,1103,9,34.06659,-118.22688,2017-01-06,01:00,8,1004,90,54.5,1.1,112
06,037,1103,9,34.06659,-118.22688,2017-01-06,02:00,9,1005,92,54,1.6,91
06,037,1103,9,34.06659,-118.22688,2017-01-06,03:00,7,1005,90,53.800000000000004,1.1,168
06,037,1103,9,34.06659,-118.22688,2017-01-06,04:00,7,1005,91,53.2,2.1,39
06,037,1103,9,34.06659,-118.22688,2017-01-06,05:00,7,1005,93,52.5,1.8,37
06,037,1103,9,34.06659,-118.22688,2017-01-06,06:00,14,1006,94,52.300000000000004,1.3,47
06,037,1103,9,34.06659,-118.22688,2017-01-06,07:00,15,1006,92,53,2.9,31
06,037,1103,9,34.06659,-118.22688,2017-01-06,08:00,11,1007,83,54.7,3.1,0
06,037,1103,9,34.06659,-118.22688,2017-01-06,09:00,9,1007,71,57.4,2.7,34
06,037,1103,9,34.06659,-118.22688,2017-01-06,10:00,12,1008,66,59.1,2,26
06,037,1103,9,34.06659,-118.22688,2017-01-06,11:00,10,1007,61,60.7,0.2,262
06,037,1103,9,34.06659,-118.22688,2017-01-06,12:00,11,1006,55,62.1,0.9,144
06,037,1103,9,34.06659,-118.22688,2017-01-06,13:00,9,1006,48,63.5,2.4,102
06,037,1103,9,34.06659,-118.22688,2017-01-06,14:00,7,1005,44,64.8,2.2,96
06,037,1103,9,34.06659,-118.22688,2017-01-06,15:00,6,1006,40,65.2,2.2,108
06,037,1103,9,34.06659,-118.22688,2017-01-06,16:00,5,1006,39,64.5,3.3000000000000003,87
06,037,1103,9,34.06659,-118.22688,2017-01-06,17:00,9,1006,52,61.9,2.8000000000000003,268
06,037,1103,9,34.06659,-118.22688,2017-01-06,18:00,7,1007,71,57.800000000000004,5.4,276
06,037,1103,9,34.06659,-118.22688,2017-01-06,19:00,11,1008,71,57,0.3,316
06,037,1103,9,34.06659,-118.22688,2017-01-06,20:00,10,1008,77,55.4,2.3000000000000003,34
06,037,1103,9,34.06659,-118.22688,2017-01-06,21:00,17,1009,76,54.2,4,25
06,037,1103,9,34.06659,-118.22688,2017-01-06,22:00,12,1009,54,54.1,4.5,28
06,037,1103,9,34.06659,-118.22688,2017-01-06,23:00,16,1009,55,53.2,5.2,25
06,037,1103,9,34.06659,-118.22688,2017-01-07,00:00,12,1009,53,53.2,5.2,26
06,037,1103,9,34.06659,-118.22688,2017-01-07,01:00,14,1010,54,53.9,4,22
06,037,1103,9,34.06659,-118.22688,2017-01-07,02:00,11,1010,50,54.1,5.8,27
06,037,1103,9,34.06659,-118.22688,2017-01-07,03:00,10,1010,52,53.7,5.5,23
06,037,1103,9,34.06659,-118.22688,2017-01-07,04:00,6,1010,67,52,5.6000000000000005,24
06,037,1103,9,34.06659,-118.22688,2017-01-07,05:00,6,1009,80,50.5,5.2,27
06,037,1103,9,34.06659,-118.22688,2017-01-07,06:00,8,1010,83,50.6,6.5,34
06,037,1103,9,34.06659,-118.22688,2017-01-07,07:00,5,1011,77,52.4,6.8,22
06,037,1103,9,34.06659,-118.22688,2017-01-07,08:00,4,1011,76,54.1,3.9,21
06,037,1103,9,34.06659,-118.22688,2017-01-07,09:00,2,1011,68,57.300000000000004,2.3000000000000003,60
06,037,1103,9,34.06659,-118.22688,2017-01-07,10:00,4,1012,72,57.5,4.1,24
06,037,1103,9,34.06659,-118.22688,2017-01-07,11:00,7,1011,68,59.5,4.4,17
06,037,1103,9,34.06659,-118.22688,2017-01-07,12:00,9,1010,54,64.1,2.4,18
06,037,1103,9,34.06659,-118.22688,2017-01-07,13:00,7,1010,59,64.2,5.3,360
06,037,1103,9,34.06659,-118.22688,2017-01-07,14:00,6,1009,57,65.5,4.2,9
06,037,1103,9,34.06659,-118.22688,2017-01-07,15:00,5,1009,53,67.3,1.7,311
06,037,1103,9,34.06659,-118.22688,2017-01-07,16:00,6,1010,55,66.5,2.5,346
06,037,1103,9,34.06659,-118.22688,2017-01-07,17:00,5,1010,58,64.4,3.2,15
06,037,1103,9,34.06659,-118.22688,2017-01-07,18:00,9,1010,60,63.5,3.7,29
06,037,1103,9,34.06659,-118.22688,2017-01-07,19:00,16,1011,66,62,4,31
06,037,1103,9,34.06659,-118.22688,2017-01-07,20:00,19,1011,68,61.2,4,34
06,037,1103,9,34.06659,-118.22688,2017-01-07,21:00,21,1011,70,60.4,4.4,42
06,037,1103,9,34.06659,-118.22688,2017-01-07,22:00,22,1011,67,60.5,3.4,35
06,037,1103,9,34.06659,-118.22688,2017-01-07,23:00,17,1011,64,60.6,2.9,30
06,037,1103,9,34.06659,-118.22688,2017-01-08,00:00,18,1011,62,60.2,3.7,33
06,037,1103,9,34.06659,-118.22688,2017-01-08,01:00,8,1011,56,60.9,5,35
06,037,1103,9,34.06659,-118.22688,2017-01-08,02:00,11,1011,60,59.5,5.6000000000000005,35
06,037,1103,9,34.06659,-118.22688,2017-01-08,03:00,11,1011,58,59.4,4.9,38
06,037,1103,9,34.06659,-118.22688,2017-01-08,04:00,7,1010,64,57.5,5.8,27
06,037,1103,9,34.06659,-118.22688,2017-01-08,05:00,10,1010,67,56.9,6.1000000000000005,32
06,037,1103,9,34.06659,-118.22688,2017-01-08,06:00,9,1010,63,57.300000000000004,5.6000000000000005,34
06,037,1103,9,34.06659,-118.22688,2017-01-08,07:00,7,1010,57,58.9,5.3,39
06,037,1103,9,34.06659,-118.22688,2017-01-08,08:00,8,1011,51,61.6,4.9,49
06,037,1103,9,34.06659,-118.22688,2017-01-08,09:00,5,1012,43,65.9,3.2,69
06,037,1103,9,34.06659,-118.22688,2017-01-08,10:00,5,1012,36,70.5,2.3000000000000003,79
06,037,1103,9,34.06659,-118.22688,2017-01-08,11:00,4,1011,31,74.8,1.1,146
06,037,1103,9,34.06659,-118.22688,2017-01-08,12:00,2,1010,27,77,1.9000000000000001,185
06,037,1103,9,34.06659,-118.22688,2017-01-08,13:00,2,1009,26,76.8,4.9,190
06,037,1103,9,34.06659,-118.22688,2017-01-08,14:00,4,1009,27,76.7,4.5,216
06,037,1103,9,34.06659,-118.22688,2017-01-08,15:00,7,1009,26,74,6.6000000000000005,260
06,037,1103,9,34.06659,-118.22688,2017-01-08,16:00,5,1009,25,71.2,4.7,256
06,037,1103,9,34.06659,-118.22688,2017-01-08,17:00,5,1008,31,68.60000000000001,1.5,278
06,037,1103,9,34.06659,-118.22688,2017-01-08,18:00,6,1009,37,66.1,1.7,12
06,037,1103,9,34.06659,-118.22688,2017-01-08,19:00,10,1008,39,64.9,2.7,58
06,037,1103,9,34.06659,-118.22688,2017-01-08,20:00,12,1009,42,64.6,0.5,259
06,037,1103,9,34.06659,-118.22688,2017-01-08,21:00,15,1009,47,63,2.3000000000000003,19
06,037,1103,9,34.06659,-118.22688,2017-01-08,22:00,16,1010,44,63.1,2.4,268
06,037,1103,9,34.06659,-118.22688,2017-01-08,23:00,9,1010,44,62.4,2.3000000000000003,295
06,037,1103,9,34.06659,-118.22688,2017-01-09,00:00,12,1010,49,61.4,1.1,43
06,037,1103,9,34.06659,-118.22688,2017-01-09,01:00,13,1011,53,61.1,0.8,261
06,037,1103,9,34.06659,-118.22688,2017-01-09,02:00,8,1010,71,59,4.6000000000000005,23
06,037,1103,9,34.06659,-118.22688,2017-01-09,03:00,9,1009,84,55.300000000000004,5.1000000000000005,64
06,037,1103,9,34.06659,-118.22688,2017-01-09,04:00,6,1009,88,54.7,6.3,69
06,037,1103,9,34.06659,-118.22688,2017-01-09,05:00,4,1008,92,54.7,6,83
06,037,1103,9,34.06659,-118.22688,2017-01-09,06:00,2,1009,89,55.1,3.4,81
06,037,1103,9,34.06659,-118.22688,2017-01-09,07:00,4,1010,88,55.300000000000004,3.4,80
06,037,1103,9,34.06659,-118.22688,2017-01-09,08:00,4,1010,93,54.7,4.4,73
06,037,1103,9,34.06659,-118.22688,2017-01-09,09:00,6,1011,92,55.9,5.2,79
06,037,1103,9,34.06659,-118.22688,2017-01-09,10:00,4,1011,88,57.1,4.1,86
06,037,1103,9,34.06659,-118.22688,2017-01-09,11:00,5,1010,85,58.6,2.1,100
06,037,1103,9,34.06659,-118.22688,2017-01-09,12:00,7,1010,81,59.7,1.3,135
06,037,1103,9,34.06659,-118.22688,2017-01-09,13:00,8,1010,77,60.9,1.6,67
06,037,1103,9,34.06659,-118.22688,2017-01-09,14:00,11,1009,73,61.800000000000004,2.1,180
06,037,1103,9,34.06659,-118.22688,2017-01-09,15:00,14,1009,72,61.9,1.5,165
06,037,1103,9,34.06659,-118.22688,2017-01-09,16:00,9,1009,74,61.300000000000004,2.7,67
06,037,1103,9,34.06659,-118.22688,2017-01-09,17:00,8,1009,80,60.2,2.4,293
06,037,1103,9,34.06659,-118.22688,2017-01-09,18:00,6,1010,85,58.9,3.9,256
06,037,1103,9,34.06659,-118.22688,2017-01-09,19:00,10,1010,89,57.800000000000004,2.4,278
06,037,1103,9,34.06659,-118.22688,2017-01-09,20:00,18,1010,90,57.2,2,288
06,037,1103,9,34.06659,-118.22688,2017-01-09,21:00,14,1010,91,56.4,1.4000000000000001,293
06,037,1103,9,34.06659,-118.22688,2017-01-09,22:00,15,1010,88,55.4,1.4000000000000001,327
06,037,1103,9,34.06659,-118.22688,2017-01-09,23:00,12,1010,83,54.5,1.9000000000000001,345
06,037,1103,9,34.06659,-118.22688,2017-01-10,00:00,8,1010,83,54.2,2.3000000000000003,4
06,037,1103,9,34.06659,-118.22688,2017-01-10,01:00,11,1009,84,53.5,2.3000000000000003,10
06,037,1103,9,34.06659,-118.22688,2017-01-10,02:00,9,1010,87,51.9,1.6,12
06,037,1103,9,34.06659,-118.22688,2017-01-10,03:00,15,1009,88,51.4,1.4000000000000001,44
06,037,1103,9,34.06659,-118.22688,2017-01-10,04:00,9,1008,89,50.800000000000004,0.7000000000000001,32
06,037,1103,9,34.06659,-118.22688,2017-01-10,05:00,12,1008,88,50.2,2.6,40
06,037,1103,9,34.06659,-118.22688,2017-01-10,06:00,7,1009,85,51.1,2.8000000000000003,66
06,037,1103,9,34.06659,-118.22688,2017-01-10,07:00,15,1009,87,52,4,59
06,037,1103,9,34.06659,-118.22688,2017-01-10,08:00,17,1010,92,52.4,3,59
06,037,1103,9,34.06659,-118.22688,2017-01-10,09:00,13,1010,92,52.7,5,76
06,037,1103,9,34.06659,-118.22688,2017-01-10,10:00,9,1010,90,53.6,4.4,69
06,037,1103,9,34.06659,-118.22688,2017-01-10,11:00,8,1009,91,54,4.3,73
06,037,1103,9,34.06659,-118.22688,2017-01-10,12:00,9,1008,86,56,3,76
06,037,1103,9,34.06659,-118.22688,2017-01-10,13:00,6,1007,87,56.7,1,158
06,037,1103,9,34.06659,-118.22688,2017-01-10,14:00,7,1007,83,58.300000000000004,0.9,101
06,037,1103,9,34.06659,-118.22688,2017-01-10,15:00,4,1007,78,58.7,5.7,247
06,037,1103,9,34.06659,-118.22688,2017-01-10,16:00,4,1006,75,58.9,5.4,250
06,037,1103,9,34.06659,-118.22688,2017-01-10,17:00,4,1006,73,58.300000000000004,5.7,251
06,037,1103,9,34.06659,-118.22688,2017-01-10,18:00,4,1006,78,57.7,4,249
06,037,1103,9,34.06659,-118.22688,2017-01-10,19:00,7,1007,83,57.5,3.5,191
06,037,1103,9,34.06659,-118.22688,2017-01-10,20:00,7,1007,89,57.300000000000004,3.8000000000000003,194
06,037,1103,9,34.06659,-118.22688,2017-01-10,21:00,6,1007,88,57.7,4.3,210
06,037,1103,9,34.06659,-118.22688,2017-01-10,22:00,1,1007,88,57.4,4.8,243
06,037,1103,9,34.06659,-118.22688,2017-01-10,23:00,0,1007,89,57.5,3.2,231
06,037,1103,9,34.06659,-118.22688,2017-01-11,00:00,97,1006,90,57.800000000000004,5.4,216
06,037,1103,9,34.06659,-118.22688,2017-01-11,01:00,6,1006,90,57.800000000000004,4.4,211
06,037,1103,9,34.06659,-118.22688,2017-01-11,02:00,3,1005,93,57.6,6,192
06,037,1103,9,34.06659,-118.22688,2017-01-11,03:00,5,1004,92,57.6,3.9,197
06,037,1103,9,34.06659,-118.22688,2017-01-11,04:00,6,1004,94,57.1,4.3,219
06,037,1103,9,34.06659,-118.22688,2017-01-11,05:00,4,1004,95,57.1,4.9,202
06,037,1103,9,34.06659,-118.22688,2017-01-11,06:00,1,1004,96,56.800000000000004,4.7,188
06,037,1103,9,34.06659,-118.22688,2017-01-11,07:00,4,1004,98,56.9,3.2,180
06,037,1103,9,34.06659,-118.22688,2017-01-11,08:00,6,1005,98,58.1,2.5,187
06,037,1103,9,34.06659,-118.22688,2017-01-11,09:00,6,1006,88,58.800000000000004,6.2,260
06,037,1103,9,34.06659,-118.22688,2017-01-11,12:00,12,1004,58,63.9,4.9,218
06,037,1103,9,34.06659,-118.22688,2017-01-11,13:00,9,1004,55,64,5.5,238
06,037,1103,9,34.06659,-118.22688,2017-01-11,14:00,16,1004,54,64,6.8,248
06,037,1103,9,34.06659,-118.22688,2017-01-11,15:00,9,1004,60,62.1,6.9,244
06,037,1103,9,34.06659,-118.22688,2017-01-11,16:00,8,1004,65,60,7.1000000000000005,256
06,037,1103,9,34.06659,-118.22688,2017-01-11,17:00,14,1004,75,58.1,5.5,250
06,037,1103,9,34.06659,-118.22688,2017-01-11,18:00,9,1004,79,57.300000000000004,4.8,257
06,037,1103,9,34.06659,-118.22688,2017-01-11,19:00,11,1005,82,57,5,258
06,037,1103,9,34.06659,-118.22688,2017-01-11,20:00,11,1005,83,56.800000000000004,0.9,305
06,037,1103,9,34.06659,-118.22688,2017-01-11,21:00,11,1005,84,56.7,0.7000000000000001,330
06,037,1103,9,34.06659,-118.22688,2017-01-11,22:00,12,1005,84,57,2.7,180
06,037,1103,9,34.06659,-118.22688,2017-01-11,23:00,10,1005,89,55.800000000000004,0.2,293
06,037,1103,9,34.06659,-118.22688,2017-01-12,00:00,8,1004,90,55,3.5,63
06,037,1103,9,34.06659,-118.22688,2017-01-12,01:00,7,1004,87,54.1,3.2,64
06,037,1103,9,34.06659,-118.22688,2017-01-12,02:00,8,1004,88,53.4,2,49
06,037,1103,9,34.06659,-118.22688,2017-01-12,03:00,6,1003,93,52.800000000000004,5,68
06,037,1103,9,34.06659,-118.22688,2017-01-12,04:00,3,1002,94,52.2,6.7,78
06,037,1103,9,34.06659,-118.22688,2017-01-12,05:00,6,1002,95,52.1,5.8,73
06,037,1103,9,34.06659,-118.22688,2017-01-12,06:00,10,1002,95,52,7,82
06,037,1103,9,34.06659,-118.22688,2017-01-12,07:00,5,1003,95,52,6.4,61
06,037,1103,9,34.06659,-118.22688,2017-01-12,08:00,6,1003,95,52.1,5.6000000000000005,58
06,037,1103,9,34.06659,-118.22688,2017-01-12,09:00,3,1004,94,52.800000000000004,5.3,71
06,037,1103,9,34.06659,-118.22688,2017-01-12,10:00,3,1004,94,54,5.4,82
06,037,1103,9,34.06659,-118.22688,2017-01-12,11:00,5,1003,92,55.9,2.4,169
06,037,1103,9,34.06659,-118.22688,2017-01-12,12:00,3,1002,87,54.6,4.1,279
06,037,1103,9,34.06659,-118.22688,2017-01-12,13:00,3,1002,89,54.6,1.6,11
06,037,1103,9,34.06659,-118.22688,2017-01-12,14:00,4,1002,88,54.9,4.2,84
06,037,1103,9,34.06659,-118.22688,2017-01-12,15:00,4,1002,89,54.800000000000004,4,77
06,037,1103,9,34.06659,-118.22688,2017-01-12,16:00,5,1002,89,54.6,5,86
06,037,1103,9,34.06659,-118.22688,2017-01-12,17:00,14,1002,89,54.300000000000004,4.7,81
06,037,1103,9,34.06659,-118.22688,2017-01-12,18:00,8,1003,86,54,1.8,99
06,037,1103,9,34.06659,-118.22688,2017-01-12,19:00,7,1003,85,54.1,2.9,72
