State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
25,025,0042,3,42.3295,-71.0826,2016-01-03,15:00,7,1005,42,44,3,250
25,025,0042,3,42.3295,-71.0826,2016-01-03,16:00,7,1005,48,41,2.2,254
25,025,0042,3,42.3295,-71.0826,2016-01-03,17:00,14,1007,51,41,2.2,251
25,025,0042,3,42.3295,-71.0826,2016-01-03,18:00,13,1007,55,39,1.7,220
25,025,0042,3,42.3295,-71.0826,2016-01-03,19:00,15,1008,58,37,2.8000000000000003,228
25,025,0042,3,42.3295,-71.0826,2016-01-03,20:00,12,1008,62,35,3.8000000000000003,224
25,025,0042,3,42.3295,-71.0826,2016-01-03,21:00,13,1008,64,35,2.7,233
25,025,0042,3,42.3295,-71.0826,2016-01-03,22:00,10,1008,65,35,1.6,234
25,025,0042,3,42.3295,-71.0826,2016-01-03,23:00,12,1008,67,35,1.6,226
25,025,0042,3,42.3295,-71.0826,2016-01-04,00:00,11,1008,72,34,1.8,223
25,025,0042,3,42.3295,-71.0826,2016-01-04,01:00,10,1008,76,32,0.7000000000000001,241
25,025,0042,3,42.3295,-71.0826,2016-01-04,02:00,9,1009,77,32,0.7000000000000001,214
25,025,0042,3,42.3295,-71.0826,2016-01-04,03:00,9,1009,77,32,1.3,308
25,025,0042,3,42.3295,-71.0826,2016-01-04,04:00,6,1009,70,34,3.4,354
25,025,0042,3,42.3295,-71.0826,2016-01-04,05:00,3,1011,67,32,5,6
25,025,0042,3,42.3295,-71.0826,2016-01-04,06:00,0,1011,64,32,6.4,4
25,025,0042,3,42.3295,-71.0826,2016-01-04,07:00,-1,1012,58,30,6.9,357
25,025,0042,3,42.3295,-71.0826,2016-01-04,08:00,1,1013,54,28,5.9,353
25,025,0042,3,42.3295,-71.0826,2016-01-04,09:00,2,1015,53,28,4.2,355
25,025,0042,3,42.3295,-71.0826,2016-01-04,10:00,5,1015,54,26,6,357
25,025,0042,3,42.3295,-71.0826,2016-01-04,12:00,18,1015,61,25,5.4,358
25,025,0042,3,42.3295,-71.0826,2016-01-04,13:00,24,1015,67,25,4.3,357
25,025,0042,3,42.3295,-71.0826,2016-01-04,14:00,9,1015,64,25,5.2,359
25,025,0042,3,42.3295,-71.0826,2016-01-04,15:00,7,1016,59,25,5.7,355
25,025,0042,3,42.3295,-71.0826,2016-01-04,16:00,6,1017,57,25,5.3,354
25,025,0042,3,42.3295,-71.0826,2016-01-04,17:00,7,1019,57,23,5.9,359
25,025,0042,3,42.3295,-71.0826,2016-01-04,18:00,6,1020,53,21,5.9,358
25,025,0042,3,42.3295,-71.0826,2016-01-04,19:00,7,1021,52,19,6.3,355
25,025,0042,3,42.3295,-71.0826,2016-01-04,20:00,7,1023,51,17,7.2,1
25,025,0042,3,42.3295,-71.0826,2016-01-04,21:00,4,1024,51,17,6.4,360
25,025,0042,3,42.3295,-71.0826,2016-01-04,22:00,1,1025,52,16,5.8,358
25,025,0042,3,42.3295,-71.0826,2016-01-04,23:00,2,1025,53,14,6,354
25,025,0042,3,42.3295,-71.0826,2016-01-05,00:00,6,1027,53,14,5.7,353
25,025,0042,3,42.3295,-71.0826,2016-01-05,01:00,9,1028,54,12,5.2,353
25,025,0042,3,42.3295,-71.0826,2016-01-05,02:00,6,1028,53,10,5.6000000000000005,356
25,025,0042,3,42.3295,-71.0826,2016-01-05,03:00,7,1029,52,10,6.2,354
25,025,0042,3,42.3295,-71.0826,2016-01-05,04:00,8,1029,53,8,6.2,356
25,025,0042,3,42.3295,-71.0826,2016-01-05,05:00,6,1031,54,8,5.6000000000000005,353
25,025,0042,3,42.3295,-71.0826,2016-01-05,06:00,8,1031,54,8,5.7,352
25,025,0042,3,42.3295,-71.0826,2016-01-05,07:00,6,1032,54,8,5.1000000000000005,352
25,025,0042,3,42.3295,-71.0826,2016-01-05,08:00,10,1033,49,10,5.2,357
25,025,0042,3,42.3295,-71.0826,2016-01-05,09:00,9,1033,44,14,3.3000000000000003,357
25,025,0042,3,42.3295,-71.0826,2016-01-05,10:00,6,1033,37,17,4.3,1
25,025,0042,3,42.3295,-71.0826,2016-01-05,11:00,7,1033,32,21,3.1,356
25,025,0042,3,42.3295,-71.0826,2016-01-05,12:00,4,1032,28,25,3.7,357
25,025,0042,3,42.3295,-71.0826,2016-01-05,13:00,5,1032,26,26,3.2,1
25,025,0042,3,42.3295,-71.0826,2016-01-05,14:00,10,1032,24,28,2.6,322
25,025,0042,3,42.3295,-71.0826,2016-01-05,15:00,8,1032,25,26,1.2,290
25,025,0042,3,42.3295,-71.0826,2016-01-05,16:00,10,1033,28,26,2.8000000000000003,222
25,025,0042,3,42.3295,-71.0826,2016-01-05,17:00,9,1033,30,25,2.3000000000000003,227
25,025,0042,3,42.3295,-71.0826,2016-01-05,18:00,9,1033,32,25,2,220
25,025,0042,3,42.3295,-71.0826,2016-01-05,19:00,17,1033,34,25,2,236
25,025,0042,3,42.3295,-71.0826,2016-01-05,20:00,10,1033,35,23,1.3,244
25,025,0042,3,42.3295,-71.0826,2016-01-05,21:00,13,1033,37,23,1.6,234
25,025,0042,3,42.3295,-71.0826,2016-01-05,22:00,13,1033,38,21,2,239
25,025,0042,3,42.3295,-71.0826,2016-01-05,23:00,11,1033,40,21,1.4000000000000001,263
25,025,0042,3,42.3295,-71.0826,2016-01-06,00:00,12,1032,42,21,2.1,226
25,025,0042,3,42.3295,-71.0826,2016-01-06,01:00,12,1032,41,21,1.4000000000000001,249
25,025,0042,3,42.3295,-71.0826,2016-01-06,02:00,14,1032,43,21,1.6,247
25,025,0042,3,42.3295,-71.0826,2016-01-06,03:00,13,1032,46,19,1,227
25,025,0042,3,42.3295,-71.0826,2016-01-06,04:00,12,1032,44,19,1.1,246
25,025,0042,3,42.3295,-71.0826,2016-01-06,05:00,9,1032,40,21,1.5,255
25,025,0042,3,42.3295,-71.0826,2016-01-06,06:00,9,1032,39,21,2.3000000000000003,237
25,025,0042,3,42.3295,-71.0826,2016-01-06,07:00,13,1031,41,21,1.9000000000000001,234
25,025,0042,3,42.3295,-71.0826,2016-01-06,08:00,14,1031,36,25,2.5,231
25,025,0042,3,42.3295,-71.0826,2016-01-06,09:00,13,1031,30,28,3.3000000000000003,226
25,025,0042,3,42.3295,-71.0826,2016-01-06,10:00,12,1031,23,35,3.1,236
25,025,0042,3,42.3295,-71.0826,2016-01-06,11:00,15,1031,18,41,4.3,226
25,025,0042,3,42.3295,-71.0826,2016-01-06,12:00,6,1029,15,44,4,234
25,025,0042,3,42.3295,-71.0826,2016-01-06,13:00,11,1028,14,46,4.3,226
25,025,0042,3,42.3295,-71.0826,2016-01-06,14:00,9,1028,12,46,4.4,230
25,025,0042,3,42.3295,-71.0826,2016-01-06,15:00,5,1028,14,44,4,233
25,025,0042,3,42.3295,-71.0826,2016-01-06,16:00,9,1028,18,41,2.9,225
25,025,0042,3,42.3295,-71.0826,2016-01-06,17:00,15,1028,20,39,3.6,221
25,025,0042,3,42.3295,-71.0826,2016-01-06,18:00,11,1028,21,37,3,208
25,025,0042,3,42.3295,-71.0826,2016-01-06,19:00,7,1028,23,35,3.8000000000000003,228
25,025,0042,3,42.3295,-71.0826,2016-01-06,20:00,7,1027,27,35,3.9,230
25,025,0042,3,42.3295,-71.0826,2016-01-06,21:00,9,1027,30,34,3.5,230
25,025,0042,3,42.3295,-71.0826,2016-01-06,22:00,13,1027,35,32,3.7,227
25,025,0042,3,42.3295,-71.0826,2016-01-06,23:00,22,1027,38,32,4.1,228
25,025,0042,3,42.3295,-71.0826,2016-01-07,00:00,13,1025,41,32,2.5,232
25,025,0042,3,42.3295,-71.0826,2016-01-07,01:00,15,1025,44,30,1.3,244
25,025,0042,3,42.3295,-71.0826,2016-01-07,02:00,15,1025,43,30,1.1,252
25,025,0042,3,42.3295,-71.0826,2016-01-07,03:00,14,1025,47,28,1.6,243
25,025,0042,3,42.3295,-71.0826,2016-01-07,04:00,13,1025,46,28,1.5,258
25,025,0042,3,42.3295,-71.0826,2016-01-07,05:00,12,1025,47,26,1.3,221
25,025,0042,3,42.3295,-71.0826,2016-01-07,06:00,13,1025,48,26,1.5,257
25,025,0042,3,42.3295,-71.0826,2016-01-07,07:00,18,1025,45,28,1.6,267
25,025,0042,3,42.3295,-71.0826,2016-01-07,08:00,11,1025,38,32,1.5,287
25,025,0042,3,42.3295,-71.0826,2016-01-07,09:00,23,1027,33,35,1.5,319
25,025,0042,3,42.3295,-71.0826,2016-01-07,10:00,20,1025,28,39,1,289
25,025,0042,3,42.3295,-71.0826,2016-01-07,11:00,16,1025,23,44,1.6,346
25,025,0042,3,42.3295,-71.0826,2016-01-07,12:00,7,1024,18,48,1.9000000000000001,24
25,025,0042,3,42.3295,-71.0826,2016-01-07,13:00,17,1023,28,46,1.6,112
25,025,0042,3,42.3295,-71.0826,2016-01-07,14:00,10,1023,40,43,1.2,100
25,025,0042,3,42.3295,-71.0826,2016-01-07,15:00,12,1024,40,41,1.6,80
25,025,0042,3,42.3295,-71.0826,2016-01-07,16:00,12,1024,46,37,0.9,114
25,025,0042,3,42.3295,-71.0826,2016-01-07,17:00,13,1024,50,35,0.6,132
25,025,0042,3,42.3295,-71.0826,2016-01-07,18:00,27,1024,53,35,0.5,212
25,025,0042,3,42.3295,-71.0826,2016-01-07,19:00,23,1024,57,34,0.3,198
25,025,0042,3,42.3295,-71.0826,2016-01-07,20:00,24,1024,62,34,0.9,296
25,025,0042,3,42.3295,-71.0826,2016-01-07,21:00,24,1023,66,34,0.9,287
25,025,0042,3,42.3295,-71.0826,2016-01-07,22:00,19,1023,70,34,1.6,286
25,025,0042,3,42.3295,-71.0826,2016-01-07,23:00,18,1023,73,34,1.8,286
25,025,0042,3,42.3295,-71.0826,2016-01-08,00:00,11,1023,76,34,1.4000000000000001,301
25,025,0042,3,42.3295,-71.0826,2016-01-08,01:00,15,1023,77,32,1.7,310
25,025,0042,3,42.3295,-71.0826,2016-01-08,02:00,15,1023,77,34,1.6,327
25,025,0042,3,42.3295,-71.0826,2016-01-08,03:00,14,1023,79,32,1.3,319
25,025,0042,3,42.3295,-71.0826,2016-01-08,04:00,12,1023,79,32,1,316
25,025,0042,3,42.3295,-71.0826,2016-01-08,05:00,12,1023,80,32,1.6,344
25,025,0042,3,42.3295,-71.0826,2016-01-08,06:00,10,1023,77,34,3,357
25,025,0042,3,42.3295,-71.0826,2016-01-08,07:00,13,1024,75,34,3.6,5
25,025,0042,3,42.3295,-71.0826,2016-01-08,08:00,17,1024,76,35,4.2,21
25,025,0042,3,42.3295,-71.0826,2016-01-08,09:00,17,1024,75,37,3.6,13
25,025,0042,3,42.3295,-71.0826,2016-01-08,10:00,22,1024,75,39,3.9,27
25,025,0042,3,42.3295,-71.0826,2016-01-08,11:00,17,1024,75,39,3.3000000000000003,23
25,025,0042,3,42.3295,-71.0826,2016-01-08,12:00,19,1024,78,39,3.8000000000000003,16
25,025,0042,3,42.3295,-71.0826,2016-01-08,13:00,18,1023,79,41,3.7,26
25,025,0042,3,42.3295,-71.0826,2016-01-08,14:00,10,1023,71,43,2.8000000000000003,62
25,025,0042,3,42.3295,-71.0826,2016-01-08,15:00,8,1024,72,41,3.9,58
25,025,0042,3,42.3295,-71.0826,2016-01-08,16:00,12,1023,72,41,3.5,59
25,025,0042,3,42.3295,-71.0826,2016-01-08,17:00,8,1023,72,41,3.6,57
25,025,0042,3,42.3295,-71.0826,2016-01-08,18:00,10,1023,72,41,4.3,57
25,025,0042,3,42.3295,-71.0826,2016-01-08,19:00,7,1024,72,41,3,59
25,025,0042,3,42.3295,-71.0826,2016-01-08,20:00,12,1024,75,41,2.6,56
25,025,0042,3,42.3295,-71.0826,2016-01-08,21:00,11,1024,77,41,2.1,67
25,025,0042,3,42.3295,-71.0826,2016-01-08,22:00,9,1024,76,41,2.6,64
25,025,0042,3,42.3295,-71.0826,2016-01-08,23:00,12,1024,76,41,2,65
25,025,0042,3,42.3295,-71.0826,2016-01-09,00:00,11,1024,76,41,1.3,81
25,025,0042,3,42.3295,-71.0826,2016-01-09,01:00,8,1024,77,41,1.8,64
25,025,0042,3,42.3295,-71.0826,2016-01-09,02:00,9,1024,77,41,1.4000000000000001,71
25,025,0042,3,42.3295,-71.0826,2016-01-09,03:00,9,1023,79,41,1.3,72
25,025,0042,3,42.3295,-71.0826,2016-01-09,04:00,10,1023,79,41,1,84
25,025,0042,3,42.3295,-71.0826,2016-01-09,05:00,11,1023,80,41,1.2,79
25,025,0042,3,42.3295,-71.0826,2016-01-09,06:00,8,1023,79,41,1.1,110
25,025,0042,3,42.3295,-71.0826,2016-01-09,07:00,9,1023,81,41,0.9,73
25,025,0042,3,42.3295,-71.0826,2016-01-09,08:00,12,1024,85,41,1,70
25,025,0042,3,42.3295,-71.0826,2016-01-09,09:00,7,1024,88,41,0.6,11
25,025,0042,3,42.3295,-71.0826,2016-01-09,10:00,16,1024,92,39,2,343
25,025,0042,3,42.3295,-71.0826,2016-01-09,11:00,11,1024,90,41,2.3000000000000003,355
25,025,0042,3,42.3295,-71.0826,2016-01-09,12:00,9,1023,89,41,2.7,7
25,025,0042,3,42.3295,-71.0826,2016-01-09,13:00,10,1023,88,41,2.3000000000000003,18
25,025,0042,3,42.3295,-71.0826,2016-01-09,14:00,13,1023,87,41,2.1,16
25,025,0042,3,42.3295,-71.0826,2016-01-09,15:00,12,1023,87,43,2.3000000000000003,52
25,025,0042,3,42.3295,-71.0826,2016-01-09,16:00,11,1023,89,41,2,37
25,025,0042,3,42.3295,-71.0826,2016-01-09,17:00,14,1023,89,43,1.8,18
25,025,0042,3,42.3295,-71.0826,2016-01-09,18:00,18,1023,90,41,1.2,347
25,025,0042,3,42.3295,-71.0826,2016-01-09,19:00,14,1023,90,43,0.9,278
25,025,0042,3,42.3295,-71.0826,2016-01-09,20:00,21,1023,92,41,1.8,285
25,025,0042,3,42.3295,-71.0826,2016-01-09,21:00,24,1023,94,41,1.8,283
25,025,0042,3,42.3295,-71.0826,2016-01-09,22:00,27,1023,95,41,1.1,305
25,025,0042,3,42.3295,-71.0826,2016-01-09,23:00,26,1021,93,41,1.1,327
25,025,0042,3,42.3295,-71.0826,2016-01-10,00:00,27,1021,92,41,1,310
25,025,0042,3,42.3295,-71.0826,2016-01-10,01:00,24,1020,94,41,0.8,279
25,025,0042,3,42.3295,-71.0826,2016-01-10,02:00,20,1019,97,43,0.3,96
25,025,0042,3,42.3295,-71.0826,2016-01-10,03:00,8,1019,99,44,1.4000000000000001,77
25,025,0042,3,42.3295,-71.0826,2016-01-10,04:00,5,1017,98,44,2,65
25,025,0042,3,42.3295,-71.0826,2016-01-10,05:00,-2,1016,100,44,3.6,58
25,025,0042,3,42.3295,-71.0826,2016-01-10,06:00,3,1015,100,46,1.6,69
25,025,0042,3,42.3295,-71.0826,2016-01-10,07:00,6,1013,100,46,2,73
25,025,0042,3,42.3295,-71.0826,2016-01-10,08:00,6,1012,100,46,1.6,101
25,025,0042,3,42.3295,-71.0826,2016-01-10,09:00,4,1011,100,48,3,122
25,025,0042,3,42.3295,-71.0826,2016-01-10,10:00,-1,1008,100,50,3.1,119
25,025,0042,3,42.3295,-71.0826,2016-01-10,11:00,-2,1004,100,50,2.6,115
25,025,0042,3,42.3295,-71.0826,2016-01-10,12:00,1,1001,100,52,4.5,134
25,025,0042,3,42.3295,-71.0826,2016-01-10,13:00,3,999,99,55,2.5,168
25,025,0042,3,42.3295,-71.0826,2016-01-10,14:00,-4,996,95,57,5.2,165
25,025,0042,3,42.3295,-71.0826,2016-01-10,15:00,-3,995,97,57,3.6,162
25,025,0042,3,42.3295,-71.0826,2016-01-10,16:00,2,993,98,59,3,161
25,025,0042,3,42.3295,-71.0826,2016-01-10,17:00,-2,992,97,59,3.5,165
25,025,0042,3,42.3295,-71.0826,2016-01-10,18:00,-4,991,94,61,6.9,206
25,025,0042,3,42.3295,-71.0826,2016-01-10,19:00,0,992,86,59,6.3,220
25,025,0042,3,42.3295,-71.0826,2016-01-10,20:00,0,992,85,57,4.5,223
25,025,0042,3,42.3295,-71.0826,2016-01-10,21:00,1,992,82,55,3.8000000000000003,227
25,025,0042,3,42.3295,-71.0826,2016-01-10,22:00,3,993,79,55,4.5,226
25,025,0042,3,42.3295,-71.0826,2016-01-10,23:00,3,993,75,53,4.4,232
25,025,0042,3,42.3295,-71.0826,2016-01-11,00:00,2,993,70,52,4.5,253
25,025,0042,3,42.3295,-71.0826,2016-01-11,01:00,2,996,67,46,6.7,285
25,025,0042,3,42.3295,-71.0826,2016-01-11,02:00,-2,997,59,41,6.6000000000000005,285
25,025,0042,3,42.3295,-71.0826,2016-01-11,03:00,-4,999,59,41,5.6000000000000005,282
25,025,0042,3,42.3295,-71.0826,2016-01-11,04:00,1,1000,57,39,6.4,283
25,025,0042,3,42.3295,-71.0826,2016-01-11,05:00,0,1001,52,37,5.3,284
25,025,0042,3,42.3295,-71.0826,2016-01-11,06:00,6,1003,51,35,6.3,282
25,025,0042,3,42.3295,-71.0826,2016-01-11,07:00,6,1004,47,32,6.2,282
25,025,0042,3,42.3295,-71.0826,2016-01-11,09:00,10,1007,40,34,7.5,281
25,025,0042,3,42.3295,-71.0826,2016-01-11,10:00,6,1007,36,35,7.2,282
25,025,0042,3,42.3295,-71.0826,2016-01-11,11:00,5,1007,34,35,6.4,270
25,025,0042,3,42.3295,-71.0826,2016-01-11,12:00,6,1007,31,35,6.8,268
25,025,0042,3,42.3295,-71.0826,2016-01-11,13:00,6,1008,28,35,8.5,280
25,025,0042,3,42.3295,-71.0826,2016-01-11,14:00,9,1008,28,35,7.6000000000000005,284
25,025,0042,3,42.3295,-71.0826,2016-01-11,15:00,9,1009,30,34,6.9,285
25,025,0042,3,42.3295,-71.0826,2016-01-11,16:00,6,1011,32,32,5.5,283
25,025,0042,3,42.3295,-71.0826,2016-01-11,17:00,7,1012,35,32,4.3,285
25,025,0042,3,42.3295,-71.0826,2016-01-11,18:00,13,1013,38,30,4.1,278
25,025,0042,3,42.3295,-71.0826,2016-01-11,19:00,7,1015,35,30,4.7,279
25,025,0042,3,42.3295,-71.0826,2016-01-11,20:00,4,1015,34,28,3.6,274
25,025,0042,3,42.3295,-71.0826,2016-01-11,21:00,7,1016,34,28,3.4,266
25,025,0042,3,42.3295,-71.0826,2016-01-11,22:00,7,1016,34,26,3.9,275
25,025,0042,3,42.3295,-71.0826,2016-01-11,23:00,6,1016,35,26,3.2,271
25,025,0042,3,42.3295,-71.0826,2016-01-12,00:00,9,1017,39,25,2,239
25,025,0042,3,42.3295,-71.0826,2016-01-12,01:00,6,1017,43,25,1.8,229
25,025,0042,3,42.3295,-71.0826,2016-01-12,02:00,8,1017,47,23,2.3000000000000003,220
25,025,0042,3,42.3295,-71.0826,2016-01-12,03:00,8,1017,45,25,1.9000000000000001,230
25,025,0042,3,42.3295,-71.0826,2016-01-12,04:00,7,1017,49,23,2.3000000000000003,207
25,025,0042,3,42.3295,-71.0826,2016-01-12,05:00,12,1017,51,23,2.3000000000000003,204
25,025,0042,3,42.3295,-71.0826,2016-01-12,06:00,9,1017,54,23,1.5,225
25,025,0042,3,42.3295,-71.0826,2016-01-12,07:00,14,1017,52,23,1.9000000000000001,206
25,025,0042,3,42.3295,-71.0826,2016-01-12,08:00,14,1016,41,26,2.2,177
25,025,0042,3,42.3295,-71.0826,2016-01-12,09:00,14,1016,36,28,3,153
25,025,0042,3,42.3295,-71.0826,2016-01-12,10:00,14,1015,37,30,3.8000000000000003,186
25,025,0042,3,42.3295,-71.0826,2016-01-12,11:00,10,1013,39,34,4.2,180
25,025,0042,3,42.3295,-71.0826,2016-01-12,12:00,12,1012,38,37,3.6,178
25,025,0042,3,42.3295,-71.0826,2016-01-12,13:00,12,1009,39,39,3.9,189
25,025,0042,3,42.3295,-71.0826,2016-01-12,14:00,9,1008,44,39,3.6,189
25,025,0042,3,42.3295,-71.0826,2016-01-12,15:00,6,1007,52,39,3.5,161
25,025,0042,3,42.3295,-71.0826,2016-01-12,16:00,12,1005,61,39,3.5,153
25,025,0042,3,42.3295,-71.0826,2016-01-12,17:00,12,1004,67,37,3.8000000000000003,150
25,025,0042,3,42.3295,-71.0826,2016-01-12,18:00,7,1003,71,37,3.8000000000000003,146
25,025,0042,3,42.3295,-71.0826,2016-01-12,19:00,10,1001,91,35,2.8000000000000003,181
25,025,0042,3,42.3295,-71.0826,2016-01-12,20:00,7,1001,97,34,2.3000000000000003,206
25,025,0042,3,42.3295,-71.0826,2016-01-12,21:00,4,1000,95,34,2.6,227
25,025,0042,3,42.3295,-71.0826,2016-01-12,22:00,9,1000,95,34,2.9,227
25,025,0042,3,42.3295,-71.0826,2016-01-12,23:00,11,999,93,34,2.4,228
25,025,0042,3,42.3295,-71.0826,2016-01-13,00:00,13,997,92,32,1.8,238
25,025,0042,3,42.3295,-71.0826,2016-01-13,01:00,11,999,88,32,2.1,243
25,025,0042,3,42.3295,-71.0826,2016-01-13,02:00,10,999,70,30,5.5,277
25,025,0042,3,42.3295,-71.0826,2016-01-13,03:00,12,1000,63,26,5.4,275
25,025,0042,3,42.3295,-71.0826,2016-01-13,04:00,7,1000,62,26,4.9,264
25,025,0042,3,42.3295,-71.0826,2016-01-13,05:00,5,1001,63,25,4,246
25,025,0042,3,42.3295,-71.0826,2016-01-13,06:00,4,1001,63,25,4.1,252
25,025,0042,3,42.3295,-71.0826,2016-01-13,07:00,3,1003,55,26,4.9,270
25,025,0042,3,42.3295,-71.0826,2016-01-13,08:00,0,1004,46,26,6,274
25,025,0042,3,42.3295,-71.0826,2016-01-13,09:00,-1,1005,40,28,7.9,279
25,025,0042,3,42.3295,-71.0826,2016-01-13,10:00,0,1005,38,28,9.3,279
