Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,10,1010,75,49.9,4.4,35,01,03,07
34.06659,-118.22688,14,1010,77,50.5,4.8,30,01,03,08
34.06659,-118.22688,11,1011,70,52.800000000000004,4.4,32,01,03,09
34.06659,-118.22688,10,1011,62,55.5,3.5,67,01,03,10
34.06659,-118.22688,9,1010,56,57.2,1,86,01,03,11
34.06659,-118.22688,6,1009,51,58.5,1,333,01,03,12
34.06659,-118.22688,6,1008,50,58.9,1.1,209,01,03,13
34.06659,-118.22688,10,1008,51,59,1.2,164,01,03,14
34.06659,-118.22688,8,1008,51,59,0.9,95,01,03,15
34.06659,-118.22688,8,1008,53,58.5,2.3000000000000003,75,01,03,16
34.06659,-118.22688,12,1009,57,57.1,1,15,01,03,17
34.06659,-118.22688,9,1009,64,55.1,1.8,342,01,03,18
34.06659,-118.22688,12,1010,67,54.1,1.7,17,01,03,19
34.06659,-118.22688,16,1010,73,52,2.1,25,01,03,20
34.06659,-118.22688,19,1010,75,51.2,4.4,32,01,03,21
34.06659,-118.22688,19,1010,77,50.2,3.9,35,01,03,22
34.06659,-118.22688,17,1010,78,49.5,4.1,43,01,03,23
34.06659,-118.22688,19,1010,80,48.6,1.6,44,01,04,00
34.06659,-118.22688,14,1010,82,47.7,3.3000000000000003,42,01,04,01
34.06659,-118.22688,14,1010,84,46.800000000000004,4,42,01,04,02
34.06659,-118.22688,13,1009,85,46.2,3.5,43,01,04,03
34.06659,-118.22688,13,1009,85,46.1,3.7,36,01,04,04
34.06659,-118.22688,11,1009,86,45.9,3.7,44,01,04,05
34.06659,-118.22688,13,1009,84,46.5,3.2,28,01,04,06
34.06659,-118.22688,11,1009,81,47.5,3.7,60,01,04,07
34.06659,-118.22688,14,1010,67,51.6,3.1,67,01,04,08
34.06659,-118.22688,17,1010,64,53.7,3.3000000000000003,84,01,04,09
34.06659,-118.22688,22,1010,57,57.300000000000004,1.6,194,01,04,10
34.06659,-118.22688,14,1009,56,59.7,2.5,198,01,04,11
34.06659,-118.22688,9,1008,55,60.6,2.1,203,01,04,12
34.06659,-118.22688,5,1007,56,60.9,2.3000000000000003,184,01,04,13
34.06659,-118.22688,5,1007,58,60.9,2.5,214,01,04,14
34.06659,-118.22688,14,1007,59,60.7,1.5,234,01,04,15
34.06659,-118.22688,14,1007,68,59,3.2,282,01,04,16
34.06659,-118.22688,12,1007,71,58.300000000000004,2.3000000000000003,320,01,04,17
34.06659,-118.22688,11,1007,75,57.6,1.9000000000000001,289,01,04,18
34.06659,-118.22688,18,1007,85,56.4,2.3000000000000003,183,01,04,19
34.06659,-118.22688,19,1007,86,56.2,3.4,72,01,04,20
34.06659,-118.22688,19,1007,90,55.7,3.3000000000000003,47,01,04,21
34.06659,-118.22688,18,1007,93,55.300000000000004,3.1,67,01,04,22
34.06659,-118.22688,20,1007,96,55.1,3.9,75,01,04,23
34.06659,-118.22688,20,1006,98,55,3.6,88,01,05,00
34.06659,-118.22688,11,1006,98,54.9,4.3,84,01,05,01
34.06659,-118.22688,11,1006,99,54.800000000000004,4.5,83,01,05,02
34.06659,-118.22688,6,1005,99,54.6,5.6000000000000005,79,01,05,03
34.06659,-118.22688,1,1004,99,54.6,5.6000000000000005,78,01,05,04
34.06659,-118.22688,1,1004,99,54.9,6,79,01,05,05
34.06659,-118.22688,5,1004,98,55,6.6000000000000005,80,01,05,06
34.06659,-118.22688,10,1004,98,54.9,5.5,80,01,05,07
34.06659,-118.22688,6,1005,98,55.1,5.6000000000000005,77,01,05,08
34.06659,-118.22688,3,1005,98,55.6,4.6000000000000005,70,01,05,09
34.06659,-118.22688,1,1005,96,56.9,5.6000000000000005,74,01,05,10
34.06659,-118.22688,3,1004,94,57.6,4.8,66,01,05,11
34.06659,-118.22688,5,1003,94,58.300000000000004,4.4,79,01,05,12
34.06659,-118.22688,4,1002,88,60.1,1,90,01,05,13
34.06659,-118.22688,5,1002,80,62.1,2,188,01,05,14
34.06659,-118.22688,10,1002,78,61.9,5.7,244,01,05,15
34.06659,-118.22688,8,1002,79,60.5,8.3,254,01,05,16
34.06659,-118.22688,5,1003,85,59.2,7.6000000000000005,259,01,05,17
34.06659,-118.22688,5,1003,87,58.6,5.9,259,01,05,18
34.06659,-118.22688,5,1003,88,58.300000000000004,5.3,249,01,05,19
34.06659,-118.22688,8,1003,87,57.800000000000004,3.5,251,01,05,20
34.06659,-118.22688,7,1004,88,57.300000000000004,2.4,265,01,05,21
34.06659,-118.22688,4,1004,83,57,3.1,236,01,05,22
34.06659,-118.22688,5,1004,83,56.300000000000004,3.1,197,01,05,23
34.06659,-118.22688,10,1004,86,55.5,2.4,182,01,06,00
34.06659,-118.22688,8,1004,90,54.5,1.1,112,01,06,01
34.06659,-118.22688,9,1005,92,54,1.6,91,01,06,02
34.06659,-118.22688,7,1005,90,53.800000000000004,1.1,168,01,06,03
34.06659,-118.22688,7,1005,91,53.2,2.1,39,01,06,04
34.06659,-118.22688,7,1005,93,52.5,1.8,37,01,06,05
34.06659,-118.22688,14,1006,94,52.300000000000004,1.3,47,01,06,06
34.06659,-118.22688,15,1006,92,53,2.9,31,01,06,07
34.06659,-118.22688,11,1007,83,54.7,3.1,0,01,06,08
34.06659,-118.22688,9,1007,71,57.4,2.7,34,01,06,09
34.06659,-118.22688,12,1008,66,59.1,2,26,01,06,10
34.06659,-118.22688,10,1007,61,60.7,0.2,262,01,06,11
34.06659,-118.22688,11,1006,55,62.1,0.9,144,01,06,12
34.06659,-118.22688,9,1006,48,63.5,2.4,102,01,06,13
34.06659,-118.22688,7,1005,44,64.8,2.2,96,01,06,14
34.06659,-118.22688,6,1006,40,65.2,2.2,108,01,06,15
34.06659,-118.22688,5,1006,39,64.5,3.3000000000000003,87,01,06,16
34.06659,-118.22688,9,1006,52,61.9,2.8000000000000003,268,01,06,17
34.06659,-118.22688,7,1007,71,57.800000000000004,5.4,276,01,06,18
34.06659,-118.22688,11,1008,71,57,0.3,316,01,06,19
34.06659,-118.22688,10,1008,77,55.4,2.3000000000000003,34,01,06,20
34.06659,-118.22688,17,1009,76,54.2,4,25,01,06,21
34.06659,-118.22688,12,1009,54,54.1,4.5,28,01,06,22
34.06659,-118.22688,16,1009,55,53.2,5.2,25,01,06,23
34.06659,-118.22688,12,1009,53,53.2,5.2,26,01,07,00
34.06659,-118.22688,14,1010,54,53.9,4,22,01,07,01
34.06659,-118.22688,11,1010,50,54.1,5.8,27,01,07,02
34.06659,-118.22688,10,1010,52,53.7,5.5,23,01,07,03
34.06659,-118.22688,6,1010,67,52,5.6000000000000005,24,01,07,04
34.06659,-118.22688,6,1009,80,50.5,5.2,27,01,07,05
34.06659,-118.22688,8,1010,83,50.6,6.5,34,01,07,06
34.06659,-118.22688,5,1011,77,52.4,6.8,22,01,07,07
34.06659,-118.22688,4,1011,76,54.1,3.9,21,01,07,08
34.06659,-118.22688,2,1011,68,57.300000000000004,2.3000000000000003,60,01,07,09
34.06659,-118.22688,4,1012,72,57.5,4.1,24,01,07,10
34.06659,-118.22688,7,1011,68,59.5,4.4,17,01,07,11
34.06659,-118.22688,9,1010,54,64.1,2.4,18,01,07,12
34.06659,-118.22688,7,1010,59,64.2,5.3,360,01,07,13
34.06659,-118.22688,6,1009,57,65.5,4.2,9,01,07,14
34.06659,-118.22688,5,1009,53,67.3,1.7,311,01,07,15
34.06659,-118.22688,6,1010,55,66.5,2.5,346,01,07,16
34.06659,-118.22688,5,1010,58,64.4,3.2,15,01,07,17
34.06659,-118.22688,9,1010,60,63.5,3.7,29,01,07,18
34.06659,-118.22688,16,1011,66,62,4,31,01,07,19
34.06659,-118.22688,19,1011,68,61.2,4,34,01,07,20
34.06659,-118.22688,21,1011,70,60.4,4.4,42,01,07,21
34.06659,-118.22688,22,1011,67,60.5,3.4,35,01,07,22
34.06659,-118.22688,17,1011,64,60.6,2.9,30,01,07,23
34.06659,-118.22688,18,1011,62,60.2,3.7,33,01,08,00
34.06659,-118.22688,8,1011,56,60.9,5,35,01,08,01
34.06659,-118.22688,11,1011,60,59.5,5.6000000000000005,35,01,08,02
34.06659,-118.22688,11,1011,58,59.4,4.9,38,01,08,03
34.06659,-118.22688,7,1010,64,57.5,5.8,27,01,08,04
34.06659,-118.22688,10,1010,67,56.9,6.1000000000000005,32,01,08,05
34.06659,-118.22688,9,1010,63,57.300000000000004,5.6000000000000005,34,01,08,06
34.06659,-118.22688,7,1010,57,58.9,5.3,39,01,08,07
34.06659,-118.22688,8,1011,51,61.6,4.9,49,01,08,08
34.06659,-118.22688,5,1012,43,65.9,3.2,69,01,08,09
34.06659,-118.22688,5,1012,36,70.5,2.3000000000000003,79,01,08,10
34.06659,-118.22688,4,1011,31,74.8,1.1,146,01,08,11
34.06659,-118.22688,2,1010,27,77,1.9000000000000001,185,01,08,12
34.06659,-118.22688,2,1009,26,76.8,4.9,190,01,08,13
34.06659,-118.22688,4,1009,27,76.7,4.5,216,01,08,14
34.06659,-118.22688,7,1009,26,74,6.6000000000000005,260,01,08,15
34.06659,-118.22688,5,1009,25,71.2,4.7,256,01,08,16
34.06659,-118.22688,5,1008,31,68.60000000000001,1.5,278,01,08,17
34.06659,-118.22688,6,1009,37,66.1,1.7,12,01,08,18
34.06659,-118.22688,10,1008,39,64.9,2.7,58,01,08,19
34.06659,-118.22688,12,1009,42,64.6,0.5,259,01,08,20
34.06659,-118.22688,15,1009,47,63,2.3000000000000003,19,01,08,21
34.06659,-118.22688,16,1010,44,63.1,2.4,268,01,08,22
34.06659,-118.22688,9,1010,44,62.4,2.3000000000000003,295,01,08,23
34.06659,-118.22688,12,1010,49,61.4,1.1,43,01,09,00
34.06659,-118.22688,13,1011,53,61.1,0.8,261,01,09,01
34.06659,-118.22688,8,1010,71,59,4.6000000000000005,23,01,09,02
34.06659,-118.22688,9,1009,84,55.300000000000004,5.1000000000000005,64,01,09,03
34.06659,-118.22688,6,1009,88,54.7,6.3,69,01,09,04
34.06659,-118.22688,4,1008,92,54.7,6,83,01,09,05
34.06659,-118.22688,2,1009,89,55.1,3.4,81,01,09,06
34.06659,-118.22688,4,1010,88,55.300000000000004,3.4,80,01,09,07
34.06659,-118.22688,4,1010,93,54.7,4.4,73,01,09,08
34.06659,-118.22688,6,1011,92,55.9,5.2,79,01,09,09
34.06659,-118.22688,4,1011,88,57.1,4.1,86,01,09,10
34.06659,-118.22688,5,1010,85,58.6,2.1,100,01,09,11
34.06659,-118.22688,7,1010,81,59.7,1.3,135,01,09,12
34.06659,-118.22688,8,1010,77,60.9,1.6,67,01,09,13
34.06659,-118.22688,11,1009,73,61.800000000000004,2.1,180,01,09,14
34.06659,-118.22688,14,1009,72,61.9,1.5,165,01,09,15
34.06659,-118.22688,9,1009,74,61.300000000000004,2.7,67,01,09,16
34.06659,-118.22688,8,1009,80,60.2,2.4,293,01,09,17
34.06659,-118.22688,6,1010,85,58.9,3.9,256,01,09,18
34.06659,-118.22688,10,1010,89,57.800000000000004,2.4,278,01,09,19
34.06659,-118.22688,18,1010,90,57.2,2,288,01,09,20
34.06659,-118.22688,14,1010,91,56.4,1.4000000000000001,293,01,09,21
34.06659,-118.22688,15,1010,88,55.4,1.4000000000000001,327,01,09,22
34.06659,-118.22688,12,1010,83,54.5,1.9000000000000001,345,01,09,23
34.06659,-118.22688,8,1010,83,54.2,2.3000000000000003,4,01,10,00
34.06659,-118.22688,11,1009,84,53.5,2.3000000000000003,10,01,10,01
34.06659,-118.22688,9,1010,87,51.9,1.6,12,01,10,02
34.06659,-118.22688,15,1009,88,51.4,1.4000000000000001,44,01,10,03
34.06659,-118.22688,9,1008,89,50.800000000000004,0.7000000000000001,32,01,10,04
34.06659,-118.22688,12,1008,88,50.2,2.6,40,01,10,05
34.06659,-118.22688,7,1009,85,51.1,2.8000000000000003,66,01,10,06
34.06659,-118.22688,15,1009,87,52,4,59,01,10,07
34.06659,-118.22688,17,1010,92,52.4,3,59,01,10,08
34.06659,-118.22688,13,1010,92,52.7,5,76,01,10,09
34.06659,-118.22688,9,1010,90,53.6,4.4,69,01,10,10
34.06659,-118.22688,8,1009,91,54,4.3,73,01,10,11
34.06659,-118.22688,9,1008,86,56,3,76,01,10,12
34.06659,-118.22688,6,1007,87,56.7,1,158,01,10,13
34.06659,-118.22688,7,1007,83,58.300000000000004,0.9,101,01,10,14
34.06659,-118.22688,4,1007,78,58.7,5.7,247,01,10,15
34.06659,-118.22688,4,1006,75,58.9,5.4,250,01,10,16
34.06659,-118.22688,4,1006,73,58.300000000000004,5.7,251,01,10,17
34.06659,-118.22688,4,1006,78,57.7,4,249,01,10,18
34.06659,-118.22688,7,1007,83,57.5,3.5,191,01,10,19
34.06659,-118.22688,7,1007,89,57.300000000000004,3.8000000000000003,194,01,10,20
34.06659,-118.22688,6,1007,88,57.7,4.3,210,01,10,21
34.06659,-118.22688,1,1007,88,57.4,4.8,243,01,10,22
34.06659,-118.22688,0,1007,89,57.5,3.2,231,01,10,23
34.06659,-118.22688,97,1006,90,57.800000000000004,5.4,216,01,11,00
34.06659,-118.22688,6,1006,90,57.800000000000004,4.4,211,01,11,01
34.06659,-118.22688,3,1005,93,57.6,6,192,01,11,02
34.06659,-118.22688,5,1004,92,57.6,3.9,197,01,11,03
34.06659,-118.22688,6,1004,94,57.1,4.3,219,01,11,04
34.06659,-118.22688,4,1004,95,57.1,4.9,202,01,11,05
34.06659,-118.22688,1,1004,96,56.800000000000004,4.7,188,01,11,06
34.06659,-118.22688,4,1004,98,56.9,3.2,180,01,11,07
34.06659,-118.22688,6,1005,98,58.1,2.5,187,01,11,08
34.06659,-118.22688,6,1006,88,58.800000000000004,6.2,260,01,11,09
34.06659,-118.22688,12,1004,58,63.9,4.9,218,01,11,12
34.06659,-118.22688,9,1004,55,64,5.5,238,01,11,13
34.06659,-118.22688,16,1004,54,64,6.8,248,01,11,14
34.06659,-118.22688,9,1004,60,62.1,6.9,244,01,11,15
34.06659,-118.22688,8,1004,65,60,7.1000000000000005,256,01,11,16
34.06659,-118.22688,14,1004,75,58.1,5.5,250,01,11,17
34.06659,-118.22688,9,1004,79,57.300000000000004,4.8,257,01,11,18
34.06659,-118.22688,11,1005,82,57,5,258,01,11,19
34.06659,-118.22688,11,1005,83,56.800000000000004,0.9,305,01,11,20
34.06659,-118.22688,11,1005,84,56.7,0.7000000000000001,330,01,11,21
34.06659,-118.22688,12,1005,84,57,2.7,180,01,11,22
34.06659,-118.22688,10,1005,89,55.800000000000004,0.2,293,01,11,23
34.06659,-118.22688,8,1004,90,55,3.5,63,01,12,00
34.06659,-118.22688,7,1004,87,54.1,3.2,64,01,12,01
34.06659,-118.22688,8,1004,88,53.4,2,49,01,12,02
34.06659,-118.22688,6,1003,93,52.800000000000004,5,68,01,12,03
34.06659,-118.22688,3,1002,94,52.2,6.7,78,01,12,04
34.06659,-118.22688,6,1002,95,52.1,5.8,73,01,12,05
34.06659,-118.22688,10,1002,95,52,7,82,01,12,06
34.06659,-118.22688,5,1003,95,52,6.4,61,01,12,07
34.06659,-118.22688,6,1003,95,52.1,5.6000000000000005,58,01,12,08
34.06659,-118.22688,3,1004,94,52.800000000000004,5.3,71,01,12,09
34.06659,-118.22688,3,1004,94,54,5.4,82,01,12,10
34.06659,-118.22688,5,1003,92,55.9,2.4,169,01,12,11
34.06659,-118.22688,3,1002,87,54.6,4.1,279,01,12,12
34.06659,-118.22688,3,1002,89,54.6,1.6,11,01,12,13
34.06659,-118.22688,4,1002,88,54.9,4.2,84,01,12,14
34.06659,-118.22688,4,1002,89,54.800000000000004,4,77,01,12,15
34.06659,-118.22688,5,1002,89,54.6,5,86,01,12,16
34.06659,-118.22688,14,1002,89,54.300000000000004,4.7,81,01,12,17
34.06659,-118.22688,8,1003,86,54,1.8,99,01,12,18
34.06659,-118.22688,7,1003,85,54.1,2.9,72,01,12,19
34.06659,-118.22688,7,1003,88,53.300000000000004,3.2,69,01,12,20
34.06659,-118.22688,11,1004,88,52.6,2.6,70,01,12,21
34.06659,-118.22688,11,1004,88,52.300000000000004,2.5,66,01,12,22
34.06659,-118.22688,12,1004,89,51.6,2.1,48,01,12,23
34.06659,-118.22688,8,1004,89,51.2,0.9,26,01,13,00
34.06659,-118.22688,12,1004,91,51.2,3,31,01,13,01
34.06659,-118.22688,15,1004,92,50.7,2.8000000000000003,27,01,13,02
34.06659,-118.22688,17,1004,93,50.6,1.8,34,01,13,03
34.06659,-118.22688,12,1004,93,50.1,1.1,14,01,13,04
34.06659,-118.22688,18,1004,94,49.9,1.8,19,01,13,05
34.06659,-118.22688,12,1005,91,49.9,3.9,21,01,13,06
34.06659,-118.22688,16,1005,87,50,3.9,22,01,13,07
34.06659,-118.22688,17,1005,83,51.9,3.3000000000000003,31,01,13,08
34.06659,-118.22688,13,1006,74,55.300000000000004,1.7,23,01,13,09
34.06659,-118.22688,11,1006,66,57.800000000000004,0.8,68,01,13,10
34.06659,-118.22688,7,1005,63,58.2,1.6,120,01,13,11
34.06659,-118.22688,6,1004,61,59.300000000000004,0.9,202,01,13,12
34.06659,-118.22688,6,1004,59,59.9,0.2,283,01,13,13
34.06659,-118.22688,16,1004,62,59.5,4.3,256,01,13,14
34.06659,-118.22688,10,1004,61,60,4.7,268,01,13,15
34.06659,-118.22688,14,1004,66,58.9,5.7,262,01,13,16
34.06659,-118.22688,8,1004,71,56.9,6.2,262,01,13,17
34.06659,-118.22688,13,1005,74,56,2.6,286,01,13,18
34.06659,-118.22688,12,1005,76,55,1.7,306,01,13,19
34.06659,-118.22688,15,1005,79,54.1,1.2,26,01,13,20
34.06659,-118.22688,15,1006,82,53.1,2.7,46,01,13,21
34.06659,-118.22688,18,1006,84,52.1,2.3000000000000003,45,01,13,22
34.06659,-118.22688,18,1006,86,51.5,2.2,26,01,13,23
34.06659,-118.22688,25,1006,87,50.800000000000004,2.1,35,01,14,00
34.06659,-118.22688,22,1006,89,49.6,3.3000000000000003,32,01,14,01
34.06659,-118.22688,23,1006,90,48.800000000000004,3.4,31,01,14,02
34.06659,-118.22688,15,1006,90,48.1,3.5,32,01,14,03
34.06659,-118.22688,13,1005,90,47.5,3.6,39,01,14,04
34.06659,-118.22688,16,1005,89,47.4,3.6,39,01,14,05
34.06659,-118.22688,20,1005,88,47.1,3.3000000000000003,32,01,14,06
34.06659,-118.22688,16,1006,87,47.6,4,38,01,14,07
34.06659,-118.22688,19,1005,79,51,3.2,48,01,14,08
34.06659,-118.22688,21,1005,63,57.7,0.8,110,01,14,09
34.06659,-118.22688,18,1005,51,62.9,1,165,01,14,10
34.06659,-118.22688,22,1004,49,64.3,4.8,189,01,14,11
34.06659,-118.22688,28,1004,45,66.5,3.9,190,01,14,12
34.06659,-118.22688,21,1003,39,69.4,2.7,199,01,14,13
34.06659,-118.22688,15,1003,36,71.2,2.6,194,01,14,14
34.06659,-118.22688,10,1003,38,70.3,4.4,255,01,14,15
34.06659,-118.22688,12,1003,38,69.5,1.9000000000000001,201,01,14,16
34.06659,-118.22688,18,1003,44,66.5,0.8,53,01,14,17
34.06659,-118.22688,12,1004,54,62.9,1.8,0,01,14,18
34.06659,-118.22688,24,1004,60,60.6,2.3000000000000003,42,01,14,19
34.06659,-118.22688,36,1004,61,59.1,1.4000000000000001,38,01,14,20
34.06659,-118.22688,22,1004,65,56.800000000000004,2.2,22,01,14,21
34.06659,-118.22688,18,1004,69,55.5,0.9,26,01,14,22
34.06659,-118.22688,23,1004,75,53.800000000000004,2.3000000000000003,20,01,14,23
34.06659,-118.22688,25,1004,79,52.1,3.1,27,01,15,00
34.06659,-118.22688,26,1005,80,51.2,4.1,33,01,15,01
34.06659,-118.22688,21,1005,82,50.4,3.6,41,01,15,02
34.06659,-118.22688,22,1005,84,50.1,4.6000000000000005,31,01,15,03
34.06659,-118.22688,19,1005,86,50,3.1,41,01,15,04
34.06659,-118.22688,15,1005,88,49.1,2.9,42,01,15,05
34.06659,-118.22688,14,1006,86,49.7,3.8000000000000003,34,01,15,06
34.06659,-118.22688,17,1006,84,50.7,5.5,30,01,15,07
34.06659,-118.22688,12,1007,79,53.4,4.7,31,01,15,08
34.06659,-118.22688,7,1007,72,57.300000000000004,5.5,78,01,15,09
34.06659,-118.22688,12,1007,65,59.800000000000004,3,101,01,15,10
34.06659,-118.22688,8,1007,62,61.1,2,172,01,15,11
34.06659,-118.22688,6,1006,62,61,2.3000000000000003,100,01,15,12
34.06659,-118.22688,10,1005,61,62.1,2.6,182,01,15,13
34.06659,-118.22688,10,1005,61,62.4,4.3,189,01,15,14
34.06659,-118.22688,8,1005,64,62,5.8,188,01,15,15
34.06659,-118.22688,8,1005,67,60.6,5.7,188,01,15,16
34.06659,-118.22688,12,1006,68,59.4,4.3,187,01,15,17
34.06659,-118.22688,10,1006,72,58.5,2.9,190,01,15,18
34.06659,-118.22688,10,1007,79,57.7,2.2,193,01,15,19
34.06659,-118.22688,9,1007,77,57.6,0.7000000000000001,124,01,15,20
34.06659,-118.22688,8,1007,75,57.7,1.1,146,01,15,21
34.06659,-118.22688,9,1007,77,57.300000000000004,2.4,61,01,15,22
34.06659,-118.22688,13,1007,78,57.1,2.5,77,01,15,23
34.06659,-118.22688,10,1007,79,56.7,0.6,49,01,16,00
34.06659,-118.22688,10,1007,81,56,0.7000000000000001,176,01,16,01
34.06659,-118.22688,14,1006,84,55,0.6,49,01,16,02
34.06659,-118.22688,9,1006,88,53,2.2,32,01,16,03
34.06659,-118.22688,6,1006,91,51.800000000000004,3,26,01,16,04
34.06659,-118.22688,10,1006,90,52.1,2.8000000000000003,30,01,16,05
34.06659,-118.22688,13,1006,85,52.9,2.4,29,01,16,06
34.06659,-118.22688,18,1007,82,53.2,3.5,21,01,16,07
34.06659,-118.22688,15,1008,78,54,3.2,13,01,16,08
34.06659,-118.22688,15,1008,71,56.800000000000004,2.8000000000000003,36,01,16,09
34.06659,-118.22688,10,1008,64,59.300000000000004,0.6,14,01,16,10
34.06659,-118.22688,21,1007,58,61.6,1.1,231,01,16,11
34.06659,-118.22688,17,1006,53,63.4,2.4,250,01,16,12
34.06659,-118.22688,14,1005,51,64.5,5,264,01,16,13
34.06659,-118.22688,11,1005,55,63.300000000000004,6.9,264,01,16,14
34.06659,-118.22688,14,1005,60,62.300000000000004,6,260,01,16,15
34.06659,-118.22688,18,1005,64,60.4,6,259,01,16,16
34.06659,-118.22688,13,1006,71,58.2,4.9,262,01,16,17
34.06659,-118.22688,13,1006,77,56.800000000000004,1.3,347,01,16,18
34.06659,-118.22688,15,1006,79,55.9,1.6,61,01,16,19
34.06659,-118.22688,13,1006,81,54.9,1.1,37,01,16,20
34.06659,-118.22688,15,1007,83,53.800000000000004,2.5,29,01,16,21
34.06659,-118.22688,17,1007,85,52.4,2.4,28,01,16,22
34.06659,-118.22688,23,1007,84,51.4,2.6,23,01,16,23
34.06659,-118.22688,21,1007,80,52,2,33,01,17,00
34.06659,-118.22688,20,1006,77,51.5,3.5,53,01,17,01
34.06659,-118.22688,18,1006,75,49.7,3.3000000000000003,23,01,17,02
34.06659,-118.22688,11,1006,70,49.1,2.6,55,01,17,03
34.06659,-118.22688,14,1007,66,48.6,3.3000000000000003,52,01,17,04
34.06659,-118.22688,10,1007,63,48.2,3.5,39,01,17,05
34.06659,-118.22688,10,1007,65,47.5,3.3000000000000003,36,01,17,06
34.06659,-118.22688,18,1008,67,47.5,3.8000000000000003,45,01,17,07
34.06659,-118.22688,11,1009,56,51.7,4.3,44,01,17,08
34.06659,-118.22688,11,1009,41,57.6,3.8000000000000003,62,01,17,09
34.06659,-118.22688,10,1009,33,61.6,2.5,86,01,17,10
34.06659,-118.22688,9,1008,29,65,1.5,217,01,17,11
34.06659,-118.22688,8,1007,26,66.2,3.5,263,01,17,12
