Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,3,968.6,61,29.7,11.9,262,04,02,19
40.46542,-79.960757,2,969.8000000000001,54,29.3,11.9,256,04,02,20
40.46542,-79.960757,3,970.6,57,28.2,12.200000000000001,256,04,02,21
40.46542,-79.960757,4,972,79,23.900000000000002,12.6,284,04,02,22
40.46542,-79.960757,7,974.8000000000001,67,23.5,16.7,303,04,02,23
40.46542,-79.960757,1,977,58,22.3,15.1,307,04,03,00
40.46542,-79.960757,2,978.6,59,21,12,298,04,03,01
40.46542,-79.960757,13,979.9,61,19.400000000000002,11.3,303,04,03,02
40.46542,-79.960757,7,981.4,61,18.1,10.700000000000001,308,04,03,03
40.46542,-79.960757,1,982.7,52,17.400000000000002,9.200000000000001,306,04,03,04
40.46542,-79.960757,4,984,47,16.5,7.7,302,04,03,05
40.46542,-79.960757,5,985.2,48,17.2,8.4,282,04,03,06
40.46542,-79.960757,4,986.3000000000001,46,18.1,7.9,277,04,03,07
40.46542,-79.960757,2,987,47,19.2,8.9,278,04,03,08
40.46542,-79.960757,0,987.2,44,20.7,8.6,283,04,03,09
40.46542,-79.960757,2,987.5,41,22.3,8.2,276,04,03,10
40.46542,-79.960757,3,987,37,24.400000000000002,9.3,264,04,03,11
40.46542,-79.960757,4,986.3000000000001,33,27.7,8.6,266,04,03,12
40.46542,-79.960757,0,985.9,31,29.7,9.3,261,04,03,13
40.46542,-79.960757,2,985.2,32,31.6,8.2,262,04,03,14
40.46542,-79.960757,5,984.3000000000001,34,34.300000000000004,6.3,249,04,03,15
40.46542,-79.960757,6,983.1,35,37,7.6000000000000005,221,04,03,16
40.46542,-79.960757,5,982.2,33,39.4,7,225,04,03,17
40.46542,-79.960757,6,980.7,33,40.1,7.3,192,04,03,19
40.46542,-79.960757,0,980.4,34,39.7,4.9,177,04,03,20
40.46542,-79.960757,2,979.9,34,40.300000000000004,3.9,183,04,03,21
40.46542,-79.960757,5,979.6,33,41.5,4.2,186,04,03,22
40.46542,-79.960757,2,979.1,33,43,4.9,179,04,03,23
40.46542,-79.960757,1,978.2,30,47.1,8.8,209,04,04,00
40.46542,-79.960757,3,977.6,30,49.300000000000004,9.700000000000001,215,04,04,01
40.46542,-79.960757,5,977.2,31,51.1,10,228,04,04,02
40.46542,-79.960757,4,976.6,32,51.1,9.200000000000001,228,04,04,03
40.46542,-79.960757,5,976.7,34,50.7,8.5,229,04,04,04
40.46542,-79.960757,4,977,38,49.800000000000004,8.5,221,04,04,05
40.46542,-79.960757,8,977.6,51,46.9,7.4,227,04,04,06
40.46542,-79.960757,7,977.9,60,45.1,7.9,223,04,04,07
40.46542,-79.960757,11,977.8000000000001,63,45,9.6,223,04,04,08
40.46542,-79.960757,9,978.2,75,42.6,6.9,235,04,04,09
40.46542,-79.960757,9,978.8000000000001,74,43.300000000000004,6.6000000000000005,245,04,04,10
40.46542,-79.960757,9,979.4,75,42.300000000000004,8.1,273,04,04,11
40.46542,-79.960757,14,980.7,81,36.9,8.1,308,04,04,12
40.46542,-79.960757,8,982,73,33.1,9.9,314,04,04,13
40.46542,-79.960757,7,983.2,66,31.3,9,324,04,04,14
40.46542,-79.960757,8,984.3000000000001,62,30,8.6,321,04,04,15
40.46542,-79.960757,6,985.2,59,28.6,9.6,321,04,04,16
40.46542,-79.960757,4,986.4,61,25.7,9.200000000000001,318,04,04,17
40.46542,-79.960757,6,987.5,61,23.5,8.6,325,04,04,18
40.46542,-79.960757,8,988.4,61,22.1,8.6,333,04,04,19
40.46542,-79.960757,9,989.8000000000001,58,20.7,9.8,340,04,04,20
40.46542,-79.960757,8,990.7,56,19.6,7.9,340,04,04,21
40.46542,-79.960757,9,991.2,50,18.900000000000002,6.2,336,04,04,22
40.46542,-79.960757,11,992,54,18.1,6.8,331,04,04,23
40.46542,-79.960757,8,992.8000000000001,67,16.5,5.4,345,04,05,00
40.46542,-79.960757,6,993.4,68,16.2,5,341,04,05,01
40.46542,-79.960757,8,993.9,66,15.8,4.2,332,04,05,02
40.46542,-79.960757,8,994.7,62,15.4,4.1,342,04,05,03
40.46542,-79.960757,8,995.8000000000001,72,14.200000000000001,4.7,337,04,05,04
40.46542,-79.960757,9,996.6,67,13.5,5.5,336,04,05,05
40.46542,-79.960757,7,997.5,60,12.9,4.9,340,04,05,06
40.46542,-79.960757,7,998.4,54,14.4,5.3,349,04,05,07
40.46542,-79.960757,14,999.1,45,16.5,5.4,345,04,05,08
40.46542,-79.960757,8,999.9,38,18.7,4.3,344,04,05,09
40.46542,-79.960757,6,1000,35,21.400000000000002,2.9,11,04,05,10
40.46542,-79.960757,4,999.8000000000001,33,23.400000000000002,2.9,317,04,05,11
40.46542,-79.960757,0,999.5,32,25.7,3.6,329,04,05,12
40.46542,-79.960757,-1,998.8000000000001,29,27.7,3.1,308,04,05,13
40.46542,-79.960757,-1,998.3000000000001,27,30,3.1,330,04,05,14
40.46542,-79.960757,5,998,25,31.6,3.1,323,04,05,15
40.46542,-79.960757,4,997.9,24,32.5,4.6000000000000005,305,04,05,16
40.46542,-79.960757,3,997.5,23,32.7,2.9,289,04,05,17
40.46542,-79.960757,6,997.2,25,31.6,3.1,301,04,05,18
40.46542,-79.960757,5,997,27,29.8,1.9000000000000001,332,04,05,19
40.46542,-79.960757,10,996.8000000000001,35,27,1,349,04,05,20
40.46542,-79.960757,12,996.4,43,25.3,1.3,4,04,05,21
40.46542,-79.960757,16,995.6,50,23.400000000000002,1.4000000000000001,357,04,05,22
40.46542,-79.960757,4,995.1,55,22.1,1.6,8,04,05,23
40.46542,-79.960757,13,994.2,58,21,1.2,359,04,06,00
40.46542,-79.960757,7,993.6,59,20.8,1.1,15,04,06,01
40.46542,-79.960757,13,992.6,56,20.8,1.3,38,04,06,02
40.46542,-79.960757,16,991.6,49,21.7,1.5,74,04,06,03
40.46542,-79.960757,11,991.1,51,22.1,0.9,34,04,06,04
40.46542,-79.960757,14,991.5,55,22.3,1.6,343,04,06,05
40.46542,-79.960757,13,991.4,49,23.900000000000002,1,50,04,06,06
40.46542,-79.960757,12,990.4,38,27.3,2.8000000000000003,85,04,06,07
40.46542,-79.960757,9,989.2,35,29.8,4.1,120,04,06,08
40.46542,-79.960757,9,987.2,34,32.9,8.3,140,04,06,09
40.46542,-79.960757,7,986.4,26,39.9,7.1000000000000005,165,04,06,10
40.46542,-79.960757,6,984.6,22,46,8.3,168,04,06,11
40.46542,-79.960757,6,982.2,19,49.800000000000004,10,156,04,06,12
40.46542,-79.960757,10,980.4,19,54,7.6000000000000005,169,04,06,13
40.46542,-79.960757,8,978.6,17,58.5,8.2,171,04,06,14
40.46542,-79.960757,7,976.8000000000001,11,62.2,10.700000000000001,184,04,06,15
40.46542,-79.960757,5,975.5,11,63,8.9,178,04,06,16
40.46542,-79.960757,5,975.5,13,61.2,9.200000000000001,182,04,06,17
40.46542,-79.960757,7,975.5,15,59.2,7.7,185,04,06,18
40.46542,-79.960757,5,974.8000000000001,16,58.1,6.3,180,04,06,19
40.46542,-79.960757,8,975.1,19,55.6,6.3,170,04,06,20
40.46542,-79.960757,6,975,22,53.6,7.3,180,04,06,21
40.46542,-79.960757,1,973.6,27,52.7,8.2,176,04,06,22
40.46542,-79.960757,4,972.7,44,48.4,8.4,163,04,06,23
40.46542,-79.960757,8,971.2,51,45.1,7,146,04,07,00
40.46542,-79.960757,8,970,47,44.800000000000004,6.3,147,04,07,01
40.46542,-79.960757,11,969,37,46,6.3,170,04,07,02
40.46542,-79.960757,9,968.7,35,47.5,6.9,207,04,07,03
40.46542,-79.960757,-2,969.9,64,39.9,7.8,227,04,07,05
40.46542,-79.960757,0,970,62,39.7,7.6000000000000005,211,04,07,06
40.46542,-79.960757,5,969.8000000000001,63,40.1,9,206,04,07,07
40.46542,-79.960757,9,969.2,68,39.6,7.6000000000000005,206,04,07,08
40.46542,-79.960757,6,968.8000000000001,72,39.7,6.6000000000000005,209,04,07,09
40.46542,-79.960757,8,968.2,69,41.2,6.9,208,04,07,10
40.46542,-79.960757,8,967.4,65,42.6,7.7,227,04,07,11
40.46542,-79.960757,7,966.8000000000001,71,40.800000000000004,5.8,229,04,07,12
40.46542,-79.960757,6,966.4,75,38.800000000000004,7,232,04,07,13
40.46542,-79.960757,5,966.6,75,38.300000000000004,8,246,04,07,14
40.46542,-79.960757,4,967.2,73,37.800000000000004,9.1,258,04,07,15
40.46542,-79.960757,1,968.6,72,35.2,10.1,271,04,07,16
40.46542,-79.960757,1,969.6,67,35.2,9.4,255,04,07,17
40.46542,-79.960757,3,970.7,69,33.4,7.9,287,04,07,18
40.46542,-79.960757,5,971.8000000000001,76,30.6,7.5,279,04,07,19
40.46542,-79.960757,5,972.4,70,31.5,6.3,256,04,07,20
40.46542,-79.960757,4,972.7,67,31.1,8,256,04,07,21
40.46542,-79.960757,3,972.8000000000001,67,29.8,8.2,259,04,07,22
40.46542,-79.960757,5,972.8000000000001,70,28.8,8.4,252,04,07,23
40.46542,-79.960757,6,972.8000000000001,74,27.3,9.200000000000001,250,04,08,00
40.46542,-79.960757,6,973.1,81,24.6,7.9,279,04,08,01
40.46542,-79.960757,6,973.4,83,24.6,7.6000000000000005,265,04,08,02
40.46542,-79.960757,7,974,79,23.5,8.4,285,04,08,03
40.46542,-79.960757,5,975,73,22.6,7.9,293,04,08,04
40.46542,-79.960757,5,975.5,70,23,6.4,273,04,08,05
40.46542,-79.960757,7,976,68,23.7,6.9,263,04,08,06
40.46542,-79.960757,9,976.7,63,24.3,8.4,283,04,08,07
40.46542,-79.960757,7,977,58,25.3,9.1,288,04,08,08
40.46542,-79.960757,5,977.5,55,26.8,7.3,280,04,08,09
40.46542,-79.960757,4,977.8000000000001,48,29.3,7.6000000000000005,274,04,08,10
40.46542,-79.960757,0,978,45,31.1,7.9,277,04,08,11
40.46542,-79.960757,4,978,38,33.4,7.5,271,04,08,12
40.46542,-79.960757,5,977.8000000000001,36,35.1,7.6000000000000005,252,04,08,13
40.46542,-79.960757,7,977.4,32,36.300000000000004,7.4,255,04,08,14
40.46542,-79.960757,5,977.2,28,37.6,8,257,04,08,15
40.46542,-79.960757,6,977.5,28,37.2,9.6,243,04,08,16
40.46542,-79.960757,5,977.8000000000001,31,36.1,8.2,256,04,08,17
40.46542,-79.960757,5,977.9,38,34.300000000000004,7.5,253,04,08,18
40.46542,-79.960757,0,977.8000000000001,46,32.9,6.4,232,04,08,19
40.46542,-79.960757,5,977.6,53,32,5.5,209,04,08,20
40.46542,-79.960757,8,977,58,31.3,4.8,190,04,08,21
40.46542,-79.960757,7,976,68,29.7,4.9,169,04,08,22
40.46542,-79.960757,6,975.2,79,26.2,5.1000000000000005,168,04,08,23
40.46542,-79.960757,7,974.7,81,26.8,6.3,203,04,09,00
40.46542,-79.960757,5,974,77,27.5,6.2,217,04,09,01
40.46542,-79.960757,5,973.5,78,27.1,7.1000000000000005,211,04,09,02
40.46542,-79.960757,5,973.2,74,26.8,9.200000000000001,231,04,09,03
40.46542,-79.960757,4,973.1,69,25.900000000000002,9.6,237,04,09,04
40.46542,-79.960757,7,973.5,66,25.2,10.5,240,04,09,05
40.46542,-79.960757,7,974.6,67,23.7,9.5,236,04,09,06
40.46542,-79.960757,5,975.4,67,22.8,6.3,213,04,09,07
40.46542,-79.960757,5,976.4,79,21.7,3.8000000000000003,249,04,09,08
40.46542,-79.960757,10,978.3000000000001,79,21.6,9.8,316,04,09,09
40.46542,-79.960757,9,980.6,79,21.6,11.4,320,04,09,10
40.46542,-79.960757,7,982.3000000000001,62,23.5,14.5,313,04,09,11
40.46542,-79.960757,7,983.9,52,23.400000000000002,15,313,04,09,12
40.46542,-79.960757,11,985.6,54,22.1,13.5,313,04,09,13
40.46542,-79.960757,7,986.4,45,23,12.8,311,04,09,14
40.46542,-79.960757,7,987.4,41,23.5,11.5,305,04,09,15
40.46542,-79.960757,5,988.7,42,22.6,11,313,04,09,16
40.46542,-79.960757,3,989.9,45,21.6,9.9,311,04,09,17
40.46542,-79.960757,4,991,49,20.3,8.5,316,04,09,18
40.46542,-79.960757,0,993.1,54,18.1,5.9,312,04,09,20
40.46542,-79.960757,7,993.5,49,17.6,5.7,313,04,09,21
40.46542,-79.960757,5,993.9,50,16.7,4.7,305,04,09,22
40.46542,-79.960757,7,994.4,51,16,3.4,306,04,09,23
40.46542,-79.960757,5,994.6,54,15.3,2.7,318,04,10,00
40.46542,-79.960757,5,994.6,58,13.8,1.5,326,04,10,01
40.46542,-79.960757,6,994.6,63,12.700000000000001,1,350,04,10,02
40.46542,-79.960757,8,994.8000000000001,69,11.8,1.3,353,04,10,03
40.46542,-79.960757,8,995.1,72,10.9,1.2,345,04,10,04
40.46542,-79.960757,12,995.4,73,11.1,1.2,342,04,10,05
40.46542,-79.960757,9,995.9,70,13.1,0.8,112,04,10,06
40.46542,-79.960757,25,996.4,55,17.400000000000002,3.6,146,04,10,07
40.46542,-79.960757,20,996.2,51,18.900000000000002,3.6,156,04,10,08
40.46542,-79.960757,13,996,48,19.6,4.8,161,04,10,09
40.46542,-79.960757,7,995.6,47,20.7,5.6000000000000005,153,04,10,10
40.46542,-79.960757,5,995.1,44,22.5,4.9,150,04,10,11
40.46542,-79.960757,8,993.9,41,24.6,5.4,140,04,10,12
40.46542,-79.960757,11,993.1,40,26.400000000000002,5.1000000000000005,152,04,10,13
40.46542,-79.960757,8,992.2,38,28.2,5,132,04,10,14
40.46542,-79.960757,6,990.8000000000001,35,30.7,4.7,127,04,10,15
40.46542,-79.960757,5,989.6,32,32.9,4.6000000000000005,135,04,10,16
40.46542,-79.960757,5,989.1,31,34.7,3.3000000000000003,137,04,10,17
40.46542,-79.960757,5,988.2,31,35.800000000000004,2.5,120,04,10,18
40.46542,-79.960757,8,987.2,32,36.7,1.7,109,04,10,19
40.46542,-79.960757,13,986.6,37,36.5,0.6,10,04,10,20
40.46542,-79.960757,12,985.9,40,36.300000000000004,1.6,11,04,10,21
40.46542,-79.960757,12,985.6,38,38.800000000000004,0.4,32,04,10,22
40.46542,-79.960757,3,985.9,43,45.5,5.2,187,04,10,23
40.46542,-79.960757,4,985.6,58,44.4,5.6000000000000005,165,04,11,00
40.46542,-79.960757,3,984.8000000000001,62,44.2,3.9,149,04,11,01
40.46542,-79.960757,2,983.8000000000001,61,45.1,4.4,145,04,11,02
40.46542,-79.960757,8,983.8000000000001,57,47.1,3.4,166,04,11,03
40.46542,-79.960757,10,983.9,52,49.6,7.7,200,04,11,04
40.46542,-79.960757,7,983.9,60,47.5,4.4,183,04,11,05
40.46542,-79.960757,10,983.8000000000001,54,48.9,4.9,182,04,11,06
40.46542,-79.960757,11,984,48,51.800000000000004,10.200000000000001,206,04,11,07
40.46542,-79.960757,9,984.6,60,48.7,9.9,207,04,11,08
40.46542,-79.960757,7,984.7,64,47.800000000000004,9.6,203,04,11,09
40.46542,-79.960757,8,984.3000000000001,65,48.7,7.3,205,04,11,10
40.46542,-79.960757,7,983.8000000000001,59,50.5,6.9,198,04,11,11
40.46542,-79.960757,11,982.7,49,54.5,7.1000000000000005,199,04,11,12
40.46542,-79.960757,9,982.2,42,59.7,10,217,04,11,13
40.46542,-79.960757,8,982,44,60.4,10.9,215,04,11,14
40.46542,-79.960757,9,982.2,61,55,9.700000000000001,210,04,11,15
40.46542,-79.960757,11,982.2,70,53.4,7.3,216,04,11,16
40.46542,-79.960757,10,982.3000000000001,81,50.7,4.9,249,04,11,17
40.46542,-79.960757,10,982.3000000000001,81,50.5,4.9,267,04,11,18
40.46542,-79.960757,9,982.4,83,50,3.5,255,04,11,19
40.46542,-79.960757,10,982.6,85,49.5,1.8,199,04,11,20
40.46542,-79.960757,7,982.6,87,48.9,2.2,222,04,11,21
40.46542,-79.960757,7,982.6,87,48.6,3.4,272,04,11,22
40.46542,-79.960757,7,983.5,84,45.300000000000004,6.6000000000000005,294,04,11,23
40.46542,-79.960757,6,984,79,42.300000000000004,7.2,305,04,12,00
40.46542,-79.960757,4,985.1,68,37.6,6.1000000000000005,311,04,12,01
40.46542,-79.960757,9,986.3000000000001,69,36,7.8,329,04,12,02
40.46542,-79.960757,10,987.8000000000001,60,33.1,7.5,319,04,12,03
40.46542,-79.960757,7,989,62,31.5,4.2,315,04,12,04
40.46542,-79.960757,4,989.8000000000001,61,30,3.5,302,04,12,05
40.46542,-79.960757,5,990.6,59,30,2.3000000000000003,281,04,12,06
40.46542,-79.960757,8,991.6,56,31.8,3.7,283,04,12,07
40.46542,-79.960757,6,992.2,50,32.7,5.6000000000000005,306,04,12,08
40.46542,-79.960757,1,994,29,49.5,6.7,308,04,12,14
40.46542,-79.960757,6,994,29,49.300000000000004,7.3,327,04,12,15
40.46542,-79.960757,6,994.6,29,50,7,317,04,12,16
40.46542,-79.960757,3,995,29,50,6.9,322,04,12,17
40.46542,-79.960757,7,996.3000000000001,39,44.4,5.9,344,04,12,19
40.46542,-79.960757,6,997.2,41,42.1,4.5,353,04,12,20
40.46542,-79.960757,5,997.6,45,40.1,2.8000000000000003,14,04,12,21
40.46542,-79.960757,2,997.8000000000001,48,38.300000000000004,2.6,14,04,12,22
40.46542,-79.960757,3,997.9,51,36.7,3.1,13,04,12,23
40.46542,-79.960757,4,998,53,35.2,1.8,31,04,13,00
40.46542,-79.960757,6,998,57,33.6,1.4000000000000001,17,04,13,01
40.46542,-79.960757,6,998,61,32,1,17,04,13,02
40.46542,-79.960757,2,998.6,65,30.900000000000002,1,344,04,13,03
40.46542,-79.960757,3,998.7,67,29.8,1.1,357,04,13,04
40.46542,-79.960757,4,998.8000000000001,72,28.8,1.1,352,04,13,05
40.46542,-79.960757,8,999.1,70,30.6,1,345,04,13,06
40.46542,-79.960757,10,999.5,56,34.9,2.1,14,04,13,07
40.46542,-79.960757,6,999.8000000000001,45,38.800000000000004,3.1,61,04,13,08
40.46542,-79.960757,9,999.4,38,42.300000000000004,2.9,31,04,13,09
40.46542,-79.960757,13,998.8000000000001,33,44.4,4.1,48,04,13,10
40.46542,-79.960757,8,997.9,29,47.800000000000004,3.1,32,04,13,11
40.46542,-79.960757,1,995.9,24,53.1,3.5,5,04,13,13
40.46542,-79.960757,2,995.5,21,55.800000000000004,2.6,25,04,13,14
40.46542,-79.960757,7,995,21,55.9,3.6,326,04,13,15
40.46542,-79.960757,7,994.6,19,57.7,3.6,336,04,13,16
40.46542,-79.960757,4,994.4,19,57.2,3.3000000000000003,6,04,13,17
40.46542,-79.960757,11,994.4,21,55.800000000000004,3.7,357,04,13,18
40.46542,-79.960757,7,994.3000000000001,24,54,2.7,17,04,13,19
40.46542,-79.960757,4,994.6,27,52,1.7,15,04,13,20
40.46542,-79.960757,11,994.4,32,49.5,1,3,04,13,21
40.46542,-79.960757,2,994.2,39,45.9,1.8,14,04,13,23
40.46542,-79.960757,8,993.9,48,43.2,1.8,16,04,14,00
40.46542,-79.960757,7,993.9,47,41.5,2.2,31,04,14,01
40.46542,-79.960757,1,993.5,56,39.2,1.5,29,04,14,02
40.46542,-79.960757,6,993.5,61,37,1.6,20,04,14,03
40.46542,-79.960757,4,993.8000000000001,63,36,1.4000000000000001,27,04,14,04
40.46542,-79.960757,5,994.2,66,35.1,1.3,19,04,14,05
40.46542,-79.960757,10,995.1,61,36.9,1.2,26,04,14,06
40.46542,-79.960757,12,995.4,48,41.9,2.9,44,04,14,07
40.46542,-79.960757,4,995.4,39,47.5,2.7,17,04,14,08
40.46542,-79.960757,7,995.4,34,53.2,3.2,38,04,14,09
40.46542,-79.960757,10,995.2,30,57.9,3.8000000000000003,27,04,14,10
40.46542,-79.960757,9,994.7,24,61.7,4.5,32,04,14,11
40.46542,-79.960757,7,993.9,22,64.9,3,24,04,14,12
40.46542,-79.960757,6,993.5,20,66.6,3.6,34,04,14,13
40.46542,-79.960757,8,992.8000000000001,20,68,3.1,31,04,14,14
40.46542,-79.960757,6,992.3000000000001,19,69.4,2.5,17,04,14,15
40.46542,-79.960757,9,992,19,69.8,3.1,40,04,14,16
40.46542,-79.960757,11,992.2,19,70,2.7,37,04,14,17
40.46542,-79.960757,8,992.2,20,68.5,2.7,31,04,14,18
40.46542,-79.960757,10,992.6,25,65.3,2.3000000000000003,31,04,14,19
40.46542,-79.960757,16,993,32,60.6,1.6,13,04,14,20
40.46542,-79.960757,9,993.4,36,58.300000000000004,1.2,14,04,14,21
40.46542,-79.960757,17,993.9,47,53.4,1.3,358,04,14,22
40.46542,-79.960757,11,994,52,50.4,1.6,357,04,14,23
40.46542,-79.960757,12,994.2,58,47.5,1.8,0,04,15,00
40.46542,-79.960757,13,993.9,63,45.300000000000004,1.7,5,04,15,01
40.46542,-79.960757,8,993.8000000000001,67,43.300000000000004,1.8,5,04,15,02
40.46542,-79.960757,5,993.8000000000001,69,41.9,2,10,04,15,03
40.46542,-79.960757,14,994,70,40.6,2.3000000000000003,18,04,15,04
40.46542,-79.960757,17,994.6,71,39.7,2.1,19,04,15,05
40.46542,-79.960757,16,995.5,67,41.2,1.6,6,04,15,06
40.46542,-79.960757,20,996.2,54,47.1,1.9000000000000001,347,04,15,07
40.46542,-79.960757,14,996.3000000000001,37,56.300000000000004,1.4000000000000001,84,04,15,08
40.46542,-79.960757,27,996.3000000000001,30,61.9,4.7,122,04,15,09
40.46542,-79.960757,13,996.2,27,66,3,99,04,15,10
40.46542,-79.960757,11,995.8000000000001,23,68.9,3.6,102,04,15,11
40.46542,-79.960757,9,995.6,21,70.7,3.6,78,04,15,12
40.46542,-79.960757,12,995.1,20,72.3,4.1,90,04,15,13
40.46542,-79.960757,9,994.6,18,74.3,3,93,04,15,14
40.46542,-79.960757,10,994.2,17,74.8,4.4,96,04,15,15
40.46542,-79.960757,8,994.3000000000001,17,74.8,4.9,92,04,15,16
40.46542,-79.960757,6,994.4,16,74.3,4.9,82,04,15,17
40.46542,-79.960757,6,994.4,17,73,5.6000000000000005,81,04,15,18
40.46542,-79.960757,4,995,18,70.9,3.9,79,04,15,19
40.46542,-79.960757,8,995.8000000000001,21,68.2,4.4,84,04,15,20
40.46542,-79.960757,8,996.2,26,65.1,4.4,104,04,15,21
40.46542,-79.960757,9,996.6,29,62.800000000000004,3.5,88,04,15,22
40.46542,-79.960757,9,996.8000000000001,31,60.300000000000004,1.6,102,04,15,23
40.46542,-79.960757,9,997,34,57.7,1.2,74,04,16,00
40.46542,-79.960757,8,996.8000000000001,40,54.7,1.5,39,04,16,01
40.46542,-79.960757,17,996.8000000000001,54,48.9,1.5,7,04,16,02
40.46542,-79.960757,14,997,61,45.9,1.5,6,04,16,03
40.46542,-79.960757,14,997.2,66,43.7,1.8,8,04,16,04
40.46542,-79.960757,13,997.9,67,42.4,1.9000000000000001,11,04,16,05
40.46542,-79.960757,13,998.7,65,43.2,1.6,9,04,16,06
40.46542,-79.960757,15,999.2,55,48.2,1.6,339,04,16,07
40.46542,-79.960757,11,999.5,42,55.4,2,341,04,16,08
40.46542,-79.960757,14,999.2,33,62.2,2.7,337,04,16,09
40.46542,-79.960757,11,998.8000000000001,25,68,0.8,232,04,16,10
40.46542,-79.960757,8,998.6,18,71.10000000000001,3.6,141,04,16,11
40.46542,-79.960757,9,998,16,73.4,1,121,04,16,12
40.46542,-79.960757,13,997.5,15,75.60000000000001,1.3,61,04,16,13
40.46542,-79.960757,13,997,17,77,2.9,19,04,16,14
40.46542,-79.960757,9,996.6,17,78.3,3.5,36,04,16,15
40.46542,-79.960757,9,996.3000000000001,17,79,3.1,14,04,16,16
40.46542,-79.960757,7,996.2,17,79.5,3,352,04,16,17
40.46542,-79.960757,11,996.2,18,78.3,2.1,14,04,16,18
40.46542,-79.960757,17,996.7,25,73.4,1,344,04,16,19
40.46542,-79.960757,23,997.2,32,68.9,1,10,04,16,20
40.46542,-79.960757,33,997.5,39,64,0.9,342,04,16,21
40.46542,-79.960757,28,997.6,45,61,0.7000000000000001,359,04,16,22
40.46542,-79.960757,26,997.9,49,58.300000000000004,1.2,0,04,16,23
40.46542,-79.960757,28,997.9,53,55.6,1,1,04,17,00
40.46542,-79.960757,26,997.6,57,53.6,1,352,04,17,01
40.46542,-79.960757,24,997.6,62,50.9,1.3,353,04,17,02
40.46542,-79.960757,26,997.8000000000001,65,49.300000000000004,1,355,04,17,03
40.46542,-79.960757,23,998.3000000000001,69,47.7,1.2,353,04,17,04
40.46542,-79.960757,23,998.8000000000001,71,46.4,1.4000000000000001,358,04,17,05
40.46542,-79.960757,19,999.6,68,47.1,1.2,349,04,17,06
40.46542,-79.960757,24,1000,55,53.2,1,338,04,17,07
40.46542,-79.960757,28,1000.2,46,59.7,2,344,04,17,08
