Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,9,1001,66,52,3.5,33,0.275,4.9125,0.03353125000000001,15.2,0.9071428571428571,2017-05-19 20:00:00,5,19,20
42.22862,-83.2082,7,1003,80,48,4.3,20,0.275,5.5625,0.03321875000000001,14.0,0.9785714285714286,2017-05-19 21:00:00,5,19,21
42.22862,-83.2082,4,1001,74,48,3.5,23,0.2625,4.7625,0.03309375000000001,10.4,0.9571428571428572,2017-05-19 22:00:00,5,19,22
42.22862,-83.2082,6,1001,67,48,2.6,33,0.2625,4.9125,0.032625000000000015,11.0,1.2857142857142858,2017-05-19 23:00:00,5,19,23
42.22862,-83.2082,6,1001,65,50,2.6,38,0.19999999999999998,4.625,0.029933333333333336,10.4,1.5,2017-05-20 00:00:00,5,20,0
42.22862,-83.2082,7,1003,65,52,2.6,18,0.2857142857142857,5.957142857142857,0.030500000000000013,14.8,1.78,2017-05-20 01:00:00,5,20,1
42.22862,-83.2082,6,1003,68,50,3.5,20,0.25,6.5,0.03075000000000002,13.4,1.675,2017-05-20 02:00:00,5,20,2
42.22862,-83.2082,5,1001,63,52,3.5,33,0.27142857142857146,4.8,0.031413793103448294,11.4,1.8083333333333333,2017-05-20 03:00:00,5,20,3
42.22862,-83.2082,5,1001,58,52,3.5,30,0.25,5.1375,0.030933333333333354,10.8,2.185714285714286,2017-05-20 04:00:00,5,20,4
42.22862,-83.2082,5,1003,57,52,4.3,34,0.275,6.0,0.02912500000000002,11.4,1.6357142857142857,2017-05-20 05:00:00,5,20,5
42.22862,-83.2082,9,1003,59,54,3.5,46,0.3,6.6875,0.02840625000000002,11.0,1.9357142857142857,2017-05-20 06:00:00,5,20,6
42.22862,-83.2082,7,1003,60,55,3.5,72,0.3125,7.8875,0.028187500000000018,16.0,1.5285714285714285,2017-05-20 07:00:00,5,20,7
42.22862,-83.2082,6,1003,58,59,5.2,74,0.28750000000000003,6.3,0.02906250000000002,19.6,1.4642857142857142,2017-05-20 08:00:00,5,20,8
42.22862,-83.2082,6,1003,55,61,5.2,81,0.28750000000000003,5.5875,0.03121875000000002,30.0,2.335714285714286,2017-05-20 09:00:00,5,20,9
42.22862,-83.2082,5,1003,53,63,5.2,71,0.2625,4.5625,0.03334375000000002,30.0,1.6785714285714286,2017-05-20 10:00:00,5,20,10
42.22862,-83.2082,7,1003,52,64,6.1000000000000005,95,0.3,5.0,0.03503125000000002,31.666666666666668,1.692857142857143,2017-05-20 11:00:00,5,20,11
42.22862,-83.2082,6,1003,53,64,6.9,98,0.2875,4.7,0.036531250000000015,32.5,1.4857142857142855,2017-05-20 12:00:00,5,20,12
42.22862,-83.2082,14,1003,56,63,6.1000000000000005,93,0.3,4.3625,0.03690625000000001,35.75,2.892857142857143,2017-05-20 13:00:00,5,20,13
42.22862,-83.2082,10,1003,62,63,4.3,101,0.3375,5.775,0.03581250000000002,40.75,2.6571428571428575,2017-05-20 14:00:00,5,20,14
42.22862,-83.2082,4,1001,88,57,3.5,76,0.3375,7.2625,0.034281250000000006,29.25,1.2714285714285711,2017-05-20 15:00:00,5,20,15
42.22862,-83.2082,5,1000,84,57,5.2,91,0.35000000000000003,6.824999999999999,0.03443750000000001,16.0,1.042857142857143,2017-05-20 16:00:00,5,20,16
42.22862,-83.2082,3,999,76,57,5.2,92,0.3375,6.1625000000000005,0.03478125000000001,14.25,2.3857142857142857,2017-05-20 17:00:00,5,20,17
42.22862,-83.2082,3,999,71,57,4.3,86,0.35000000000000003,6.199999999999999,0.0345,13.5,2.085714285714286,2017-05-20 18:00:00,5,20,18
42.22862,-83.2082,4,999,64,59,4.3,90,0.36250000000000004,7.6,0.03378125000000001,16.25,3.6785714285714284,2017-05-20 19:00:00,5,20,19
42.22862,-83.2082,5,999,62,59,4.3,93,0.36250000000000004,8.425,0.033250000000000016,14.0,5.307142857142857,2017-05-20 20:00:00,5,20,20
42.22862,-83.2082,7,999,65,57,4.3,80,0.35000000000000003,6.7125,0.03278125000000002,21.5,4.571428571428571,2017-05-20 21:00:00,5,20,21
42.22862,-83.2082,6,997,67,57,4.3,78,0.4,6.937500000000001,0.03184375000000002,21.75,6.885714285714286,2017-05-20 22:00:00,5,20,22
42.22862,-83.2082,5,997,71,57,4.3,74,0.3625,6.800000000000001,0.03138709677419357,16.5,3.835714285714286,2017-05-20 23:00:00,5,20,23
42.22862,-83.2082,8,996,82,55,3.5,76,0.2833333333333333,6.5,0.02946666666666668,17.25,3.8214285714285716,2017-05-21 00:00:00,5,21,0
42.22862,-83.2082,14,996,95,55,1.7,307,0.3571428571428572,7.028571428571429,0.028038461538461554,17.75,1.08,2017-05-21 01:00:00,5,21,1
42.22862,-83.2082,8,996,97,55,2.6,2,0.3625,6.459999999999999,0.025178571428571443,12.25,0.7000000000000001,2017-05-21 02:00:00,5,21,2
42.22862,-83.2082,8,995,98,55,2.6,48,0.35714285714285715,6.671428571428571,0.02313793103448277,7.0,0.5916666666666667,2017-05-21 03:00:00,5,21,3
42.22862,-83.2082,9,995,98,57,2.6,69,0.35,6.112500000000001,0.022500000000000013,7.75,1.2714285714285716,2017-05-21 04:00:00,5,21,4
42.22862,-83.2082,10,995,97,57,2.6,94,0.375,8.375,0.021343750000000012,11.5,0.9642857142857143,2017-05-21 05:00:00,5,21,5
42.22862,-83.2082,12,995,96,59,1.7,109,0.3625,7.225,0.019718750000000007,19.25,0.6071428571428571,2017-05-21 06:00:00,5,21,6
42.22862,-83.2082,13,995,97,59,1.7,103,0.4125,8.7875,0.01896875000000001,17.75,0.5499999999999999,2017-05-21 07:00:00,5,21,7
42.22862,-83.2082,16,995,97,63,2.6,137,0.41250000000000003,9.7875,0.01856250000000001,21.25,0.5714285714285714,2017-05-21 08:00:00,5,21,8
42.22862,-83.2082,10,995,96,64,4.3,171,0.41250000000000003,9.725,0.01971875000000001,19.0,0.6642857142857144,2017-05-21 09:00:00,5,21,9
42.22862,-83.2082,10,995,98,64,5.2,163,0.375,9.025,0.021437500000000012,10.0,0.8214285714285714,2017-05-21 10:00:00,5,21,10
42.22862,-83.2082,11,993,96,68,4.3,190,0.375,7.737500000000001,0.023843750000000014,9.75,0.6642857142857144,2017-05-21 11:00:00,5,21,11
42.22862,-83.2082,7,993,88,72,5.2,176,0.3875,7.0625,0.028218750000000018,8.0,0.7214285714285714,2017-05-21 12:00:00,5,21,12
42.22862,-83.2082,6,992,81,75,6.9,160,0.3875,6.75,0.03271875000000001,10.0,1.0642857142857143,2017-05-21 13:00:00,5,21,13
42.22862,-83.2082,8,992,88,72,4.3,184,0.3625,5.050000000000001,0.035531250000000014,9.0,1.3285714285714287,2017-05-21 14:00:00,5,21,14
42.22862,-83.2082,6,992,88,73,5.2,182,0.375,6.0375000000000005,0.037062500000000005,7.25,1.0571428571428572,2017-05-21 15:00:00,5,21,15
42.22862,-83.2082,5,1000,84,57,5.2,91,0.35000000000000003,6.824999999999999,0.03443750000000001,16.0,1.042857142857143,2017-05-21 16:00:00,5,21,16
42.22862,-83.2082,3,999,76,57,5.2,92,0.3375,6.1625000000000005,0.03478125000000001,14.25,2.3857142857142857,2017-05-21 17:00:00,5,21,17
42.22862,-83.2082,2,992,52,75,7.8,246,0.325,4.2625,0.03653125000000001,15.666666666666666,0.5999999999999999,2017-05-21 18:00:00,5,21,18
42.22862,-83.2082,7,992,58,72,5.2,240,0.3375,5.1499999999999995,0.03481250000000001,15.333333333333334,0.5428571428571429,2017-05-21 19:00:00,5,21,19
42.22862,-83.2082,3,993,58,70,6.1000000000000005,260,0.3375,7.375,0.03321875000000001,9.333333333333334,0.45714285714285713,2017-05-21 20:00:00,5,21,20
42.22862,-83.2082,5,993,60,66,5.2,255,0.35000000000000003,7.325000000000001,0.03253125000000001,9.0,0.3785714285714286,2017-05-21 21:00:00,5,21,21
42.22862,-83.2082,5,993,66,64,4.3,249,0.325,6.725000000000001,0.031812500000000014,8.0,0.35714285714285715,2017-05-21 22:00:00,5,21,22
42.22862,-83.2082,5,993,68,63,5.2,252,0.3125,7.487500000000001,0.03106250000000002,8.333333333333334,0.32142857142857145,2017-05-21 23:00:00,5,21,23
42.22862,-83.2082,5,993,69,63,4.3,255,0.18333333333333335,5.4125,0.03046666666666668,7.333333333333333,0.25,2017-05-22 00:00:00,5,22,0
42.22862,-83.2082,3,993,66,61,6.1000000000000005,255,0.3,5.814285714285715,0.030038461538461556,6.0,0.25,2017-05-22 01:00:00,5,22,1
42.22862,-83.2082,5,995,67,59,5.2,246,0.26249999999999996,4.16,0.02921428571428573,10.666666666666666,0.3333333333333333,2017-05-22 02:00:00,5,22,2
42.22862,-83.2082,5,995,70,57,6.1000000000000005,265,0.27142857142857146,3.985714285714286,0.029586206896551743,10.333333333333334,0.30833333333333335,2017-05-22 03:00:00,5,22,3
42.22862,-83.2082,3,995,65,55,7.8,270,0.275,4.5,0.029966666666666687,9.0,0.5214285714285715,2017-05-22 04:00:00,5,22,4
42.22862,-83.2082,3,995,58,54,6.9,266,0.32500000000000007,7.6625,0.02940625000000002,13.333333333333334,0.5571428571428572,2017-05-22 05:00:00,5,22,5
42.22862,-83.2082,5,996,59,54,5.2,240,0.36250000000000004,8.9875,0.02950000000000002,19.666666666666668,0.5642857142857143,2017-05-22 06:00:00,5,22,6
42.22862,-83.2082,6,996,63,54,6.1000000000000005,232,0.36250000000000004,9.625,0.030687500000000017,20.333333333333332,0.4928571428571429,2017-05-22 07:00:00,5,22,7
42.22862,-83.2082,6,996,66,55,6.1000000000000005,240,0.3125,8.0,0.032500000000000015,21.0,0.45,2017-05-22 08:00:00,5,22,8
42.22862,-83.2082,4,996,62,57,6.9,242,0.31250000000000006,7.637499999999999,0.0343125,21.333333333333332,0.45000000000000007,2017-05-22 09:00:00,5,22,9
42.22862,-83.2082,5,996,55,59,7.8,244,0.28750000000000003,7.2,0.037312500000000005,22.666666666666668,0.5142857142857142,2017-05-22 10:00:00,5,22,10
42.22862,-83.2082,4,996,52,63,7.8,244,0.2625,6.2125,0.04012500000000001,23.0,0.5714285714285714,2017-05-22 11:00:00,5,22,11
42.22862,-83.2082,4,996,47,64,7.8,257,0.2625,5.65,0.04325,19.6,0.6214285714285713,2017-05-22 12:00:00,5,22,12
42.22862,-83.2082,5,995,43,66,8.700000000000001,263,0.275,6.050000000000001,0.04578125000000001,21.0,0.7642857142857142,2017-05-22 13:00:00,5,22,13
42.22862,-83.2082,6,995,42,68,6.9,249,0.31250000000000006,6.475,0.04837500000000001,23.0,0.7571428571428571,2017-05-22 14:00:00,5,22,14
42.22862,-83.2082,6,995,41,70,7.8,253,0.30000000000000004,7.2250000000000005,0.05093750000000001,24.2,0.9642857142857142,2017-05-22 15:00:00,5,22,15
42.22862,-83.2082,7,995,40,72,7.8,254,0.30000000000000004,6.325000000000001,0.052875000000000026,19.4,0.6857142857142858,2017-05-22 16:00:00,5,22,16
42.22862,-83.2082,7,995,40,72,6.9,254,0.31250000000000006,7.1875,0.05362500000000001,22.8,0.6500000000000001,2017-05-22 17:00:00,5,22,17
42.22862,-83.2082,8,995,42,70,6.1000000000000005,248,0.31250000000000006,6.950000000000001,0.05315625,22.6,0.4928571428571429,2017-05-22 18:00:00,5,22,18
42.22862,-83.2082,10,995,47,68,3.5,230,0.3375000000000001,8.975,0.04943750000000001,22.4,0.5071428571428572,2017-05-22 19:00:00,5,22,19
42.22862,-83.2082,10,995,52,66,2.6,201,0.43750000000000006,12.05,0.04365625000000001,23.8,0.6642857142857144,2017-05-22 20:00:00,5,22,20
42.22862,-83.2082,10,995,56,64,2.6,197,0.4,13.0125,0.04040625000000001,24.0,0.7857142857142857,2017-05-22 21:00:00,5,22,21
42.22862,-83.2082,10,993,59,63,2.6,193,0.3999999999999999,14.6,0.03906250000000001,26.4,0.7285714285714285,2017-05-22 22:00:00,5,22,22
42.22862,-83.2082,10,993,61,61,2.6,195,0.35000000000000003,14.475000000000001,0.037375000000000005,27.4,0.8214285714285714,2017-05-22 23:00:00,5,22,23
42.22862,-83.2082,8,993,62,61,2.6,190,0.21666666666666667,12.1625,0.03573333333333333,23.8,0.9785714285714285,2017-05-23 00:00:00,5,23,0
42.22862,-83.2082,9,993,62,61,3.5,188,0.3285714285714286,11.842857142857143,0.034461538461538474,24.8,0.45999999999999996,2017-05-23 01:00:00,5,23,1
42.22862,-83.2082,10,992,67,61,2.6,185,0.325,13.959999999999999,0.033250000000000016,20.2,0.75,2017-05-23 02:00:00,5,23,2
42.22862,-83.2082,12,992,76,59,2.6,189,0.35714285714285715,11.685714285714285,0.03234482758620691,18.2,0.8250000000000001,2017-05-23 03:00:00,5,23,3
42.22862,-83.2082,9,992,71,61,2.6,220,0.38749999999999996,15.387500000000001,0.028633333333333347,25.6,0.95,2017-05-23 04:00:00,5,23,4
42.22862,-83.2082,10,992,70,59,1.7,215,0.4375,18.7,0.02453125000000001,32.2,0.9357142857142858,2017-05-23 05:00:00,5,23,5
42.22862,-83.2082,12,992,69,61,2.6,213,0.475,19.537499999999998,0.02453125000000001,41.6,0.942857142857143,2017-05-23 06:00:00,5,23,6
42.22862,-83.2082,10,992,64,63,2.6,195,0.425,18.25,0.026967741935483888,42.4,1.1142857142857143,2017-05-23 07:00:00,5,23,7
42.22862,-83.2082,9,992,60,64,3.5,208,0.4,17.6,0.030483870967741952,41.0,1.3230769230769233,2017-05-23 08:00:00,5,23,8
42.22862,-83.2082,9,992,59,66,3.5,241,0.4142857142857143,17.533333333333335,0.03444827586206898,41.0,1.323076923076923,2017-05-23 09:00:00,5,23,9
42.22862,-83.2082,7,991,53,70,2.6,216,0.3625,13.919999999999998,0.038400000000000004,32.4,1.5428571428571427,2017-05-23 10:00:00,5,23,10
42.22862,-83.2082,7,991,45,72,4.3,227,0.3,10.125,0.04400000000000001,31.4,1.4142857142857146,2017-05-23 11:00:00,5,23,11
42.22862,-83.2082,7,989,44,72,4.3,160,0.3375,11.680000000000001,0.04578125000000001,29.8,1.9571428571428573,2017-05-23 12:00:00,5,23,12
42.22862,-83.2082,7,989,42,72,4.3,161,0.36250000000000004,9.485714285714284,0.04728125000000002,26.4,3.6642857142857146,2017-05-23 13:00:00,5,23,13
42.22862,-83.2082,4,988,36,73,4.3,151,0.35000000000000003,11.037500000000001,0.04821875000000001,22.0,1.8285714285714287,2017-05-23 14:00:00,5,23,14
42.22862,-83.2082,7,988,35,73,3.5,139,0.32500000000000007,10.212499999999999,0.04870967741935484,20.0,1.3928571428571428,2017-05-23 15:00:00,5,23,15
42.22862,-83.2082,9,987,36,73,3.5,161,0.36250000000000004,10.374999999999998,0.04793750000000001,21.0,1.2142857142857142,2017-05-23 16:00:00,5,23,16
42.22862,-83.2082,8,987,37,73,2.6,167,0.36250000000000004,11.049999999999999,0.04593749999999999,22.2,0.65,2017-05-23 17:00:00,5,23,17
42.22862,-83.2082,9,987,40,72,1.7,279,0.3375,7.762499999999999,0.044750000000000005,25.2,0.7714285714285715,2017-05-23 18:00:00,5,23,18
42.22862,-83.2082,13,987,46,70,1.7,338,0.35000000000000003,8.975,0.04053125000000002,28.6,1.4642857142857142,2017-05-23 19:00:00,5,23,19
42.22862,-83.2082,14,987,51,68,0.9,340,0.3999999999999999,10.637500000000001,0.03759375000000001,33.8,1.8142857142857145,2017-05-23 20:00:00,5,23,20
42.22862,-83.2082,14,987,55,66,1.7,357,0.42499999999999993,9.85,0.03493750000000001,50.0,1.4000000000000001,2017-05-23 21:00:00,5,23,21
42.22862,-83.2082,15,985,69,64,2.6,27,0.3625,10.025,0.033500000000000016,30.4,1.614285714285714,2017-05-23 22:00:00,5,23,22
42.22862,-83.2082,12,985,71,64,2.6,34,0.35000000000000003,6.95,0.033000000000000015,16.2,0.9928571428571428,2017-05-23 23:00:00,5,23,23
42.22862,-83.2082,9,985,71,63,3.5,35,0.2333333333333333,6.125000000000001,0.03173333333333333,15.0,0.9857142857142857,2017-05-24 00:00:00,5,24,0
42.22862,-83.2082,9,984,70,63,2.6,36,0.34285714285714286,5.471428571428571,0.03448000000000002,16.2,1.35,2017-05-24 01:00:00,5,24,1
42.22862,-83.2082,9,984,72,61,2.6,44,0.325,5.74,0.032642857142857154,16.0,1.6166666666666665,2017-05-24 02:00:00,5,24,2
42.22862,-83.2082,11,983,73,61,1.7,40,0.35714285714285715,5.971428571428571,0.031965517241379325,15.6,1.2916666666666667,2017-05-24 03:00:00,5,24,3
42.22862,-83.2082,15,983,73,59,2.6,45,0.3875,7.6125,0.031766666666666686,17.0,1.8571428571428572,2017-05-24 04:00:00,5,24,4
42.22862,-83.2082,12,983,75,59,2.6,46,0.375,10.875,0.02900000000000002,23.8,2.4071428571428575,2017-05-24 05:00:00,5,24,5
42.22862,-83.2082,13,983,78,59,1.7,47,0.39999999999999997,14.212500000000002,0.026937500000000017,32.2,2.3000000000000003,2017-05-24 06:00:00,5,24,6
42.22862,-83.2082,12,983,76,61,2.6,45,0.425,14.125000000000002,0.026741935483870983,40.4,2.142857142857143,2017-05-24 07:00:00,5,24,7
42.22862,-83.2082,13,983,73,64,2.6,68,0.4124999999999999,13.762500000000003,0.028709677419354856,37.4,3.1384615384615384,2017-05-24 08:00:00,5,24,8
42.22862,-83.2082,16,983,71,68,3.5,77,0.38749999999999996,12.012500000000001,0.03110000000000002,39.0,5.2153846153846155,2017-05-24 09:00:00,5,24,9
42.22862,-83.2082,12,983,77,64,4.3,82,0.3999999999999999,11.787500000000001,0.03243333333333335,37.0,2.4928571428571433,2017-05-24 10:00:00,5,24,10
42.22862,-83.2082,11,981,79,64,3.5,101,0.6111111111111112,11.325,0.03568750000000001,33.8,2.4642857142857144,2017-05-24 11:00:00,5,24,11
42.22862,-83.2082,11,981,89,64,4.3,99,0.3888888888888889,11.525,0.03846875,24.2,2.2714285714285714,2017-05-24 12:00:00,5,24,12
42.22862,-83.2082,6,981,87,64,2.6,76,0.41111111111111104,11.0625,0.040218750000000004,16.6,1.7571428571428573,2017-05-24 13:00:00,5,24,13
42.22862,-83.2082,7,980,83,64,3.5,67,0.4222222222222222,11.0875,0.041218750000000005,22.4,2.542857142857143,2017-05-24 14:00:00,5,24,14
42.22862,-83.2082,11,980,84,64,3.5,55,0.35555555555555557,9.025,0.0410625,23.4,2.4642857142857144,2017-05-24 15:00:00,5,24,15
42.22862,-83.2082,6,980,84,64,4.3,75,0.37777777777777777,8.662500000000001,0.040937499999999995,19.4,1.6714285714285713,2017-05-24 16:00:00,5,24,16
42.22862,-83.2082,7,980,90,63,4.3,63,0.36666666666666664,7.525,0.039437500000000014,14.8,1.35,2017-05-24 17:00:00,5,24,17
42.22862,-83.2082,8,980,91,61,4.3,57,0.36666666666666664,7.512499999999999,0.03778125,11.0,1.2,2017-05-24 18:00:00,5,24,18
42.22862,-83.2082,7,980,95,61,3.5,54,0.3666666666666666,6.475,0.03721875000000001,10.4,1.2571428571428573,2017-05-24 19:00:00,5,24,19
42.22862,-83.2082,8,979,96,61,3.5,49,0.35555555555555557,6.625,0.03709375000000001,10.6,0.85,2017-05-24 20:00:00,5,24,20
42.22862,-83.2082,7,979,95,61,3.5,49,0.3333333333333333,5.800000000000001,0.03665625000000001,8.0,0.9714285714285715,2017-05-24 21:00:00,5,24,21
42.22862,-83.2082,6,979,95,61,3.5,62,0.3333333333333333,5.2875,0.03709375000000001,6.2,1.0571428571428572,2017-05-24 22:00:00,5,24,22
42.22862,-83.2082,7,979,97,59,3.5,56,0.3333333333333333,4.7875000000000005,0.037687500000000006,7.2,1.0142857142857142,2017-05-24 23:00:00,5,24,23
42.22862,-83.2082,6,979,96,59,3.5,61,0.24285714285714285,4.025,0.03766666666666667,7.4,1.75,2017-05-25 00:00:00,5,25,0
42.22862,-83.2082,7,977,96,59,3.5,74,0.4125000000000001,4.4,0.03626923076923078,11.8,0.77,2017-05-25 01:00:00,5,25,1
42.22862,-83.2082,6,977,95,59,3.5,73,0.3222222222222222,4.24,0.03521428571428573,10.0,0.9833333333333334,2017-05-25 02:00:00,5,25,2
42.22862,-83.2082,7,977,95,59,3.5,66,0.3125,3.357142857142857,0.034321428571428586,8.2,0.8916666666666666,2017-05-25 03:00:00,5,25,3
42.22862,-83.2082,7,977,97,59,2.6,55,0.3555555555555555,5.0625,0.03390000000000001,8.4,1.45,2017-05-25 04:00:00,5,25,4
42.22862,-83.2082,8,977,98,59,1.7,39,0.36666666666666664,7.1,0.03221875000000001,11.2,1.1785714285714286,2017-05-25 05:00:00,5,25,5
42.22862,-83.2082,8,977,98,59,2.6,30,0.4111111111111111,9.8625,0.030322580645161308,8.0,0.6428571428571429,2017-05-25 06:00:00,5,25,6
42.22862,-83.2082,10,977,98,59,2.6,28,0.4555555555555555,10.475,0.029343750000000016,7.4,0.6285714285714287,2017-05-25 07:00:00,5,25,7
42.22862,-83.2082,9,977,98,59,2.6,32,0.42222222222222217,10.025000000000002,0.030096774193548403,9.4,0.5714285714285714,2017-05-25 08:00:00,5,25,8
42.22862,-83.2082,7,979,98,59,1.7,33,0.42222222222222217,11.187500000000002,0.03035483870967744,10.2,0.5642857142857143,2017-05-25 09:00:00,5,25,9
42.22862,-83.2082,8,979,98,59,2.6,20,0.41111111111111104,11.6,0.031250000000000014,7.4,0.5785714285714286,2017-05-25 10:00:00,5,25,10
42.22862,-83.2082,8,979,98,61,1.7,28,0.41111111111111104,8.714285714285715,0.03183870967741937,3.4,0.5071428571428572,2017-05-25 11:00:00,5,25,11
42.22862,-83.2082,4,979,96,61,1.7,42,0.42222222222222217,8.314285714285715,0.03280000000000002,3.4,0.5214285714285715,2017-05-25 12:00:00,5,25,12
42.22862,-83.2082,5,979,96,63,1.7,2,0.39999999999999997,8.914285714285715,0.03377419354838711,4.4,0.7214285714285714,2017-05-25 13:00:00,5,25,13
42.22862,-83.2082,6,979,96,63,1.7,336,0.4111111111111111,9.528571428571428,0.03459375000000001,5.6,0.5928571428571429,2017-05-25 14:00:00,5,25,14
42.22862,-83.2082,9,979,95,63,3.5,319,0.4555555555555556,9.1875,0.035468750000000014,11.2,0.5857142857142856,2017-05-25 15:00:00,5,25,15
42.22862,-83.2082,9,979,93,63,2.6,340,0.37777777777777777,8.925,0.03600000000000001,16.6,0.4428571428571429,2017-05-25 16:00:00,5,25,16
