Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,16,1007,45,70.8,5.6000000000000005,237,0.24998591549295773,5.666666666666667,0.043947368421052596,20.038961038961038,0.36,2016-04-01 12:00:00,4,1,12
34.06659,-118.22688,17,1007,50,70.2,6.5,242,0.2524722222222222,5.638834951456311,0.045752873563218374,20.467532467532468,0.36,2016-04-01 13:00:00,4,1,13
34.06659,-118.22688,18,1007,53,69.2,6.7,252,0.2528630136986302,5.6201923076923075,0.047085714285714286,22.428571428571427,0.45806451612903215,2016-04-01 14:00:00,4,1,14
34.06659,-118.22688,20,1007,53,68.3,7.1000000000000005,253,0.2573472222222222,5.841747572815534,0.047843930635838146,23.896103896103895,0.4193548387096774,2016-04-01 15:00:00,4,1,15
34.06659,-118.22688,19,1007,51,67.8,7,258,0.25672602739726025,6.1951923076923086,0.04732571428571432,23.571428571428573,0.3903225806451612,2016-04-01 16:00:00,4,1,16
34.06659,-118.22688,14,1007,53,66.3,6.6000000000000005,261,0.2604520547945205,6.657281553398057,0.045522988505747125,23.94736842105263,0.3580645161290322,2016-04-01 17:00:00,4,1,17
34.06659,-118.22688,15,1007,58,63.6,4.6000000000000005,263,0.2741917808219178,8.256730769230767,0.04093103448275858,24.94736842105263,0.5064516129032258,2016-04-01 18:00:00,4,1,18
34.06659,-118.22688,10,1007,67,62.300000000000004,2.6,243,0.2876438356164384,9.384615384615385,0.035545977011494236,25.90909090909091,0.4806451612903226,2016-04-01 19:00:00,4,1,19
34.06659,-118.22688,20,1008,74,60.6,5.4,192,0.3086301369863015,10.20769230769231,0.03197701149425287,26.92207792207792,0.37096774193548393,2016-04-01 20:00:00,4,1,20
34.06659,-118.22688,19,1009,76,59.800000000000004,2.8000000000000003,185,0.32112500000000005,11.327450980392163,0.028626436781609164,25.493506493506494,0.3827586206896552,2016-04-01 21:00:00,4,1,21
34.06659,-118.22688,17,1009,76,59.9,1,164,0.33725714285714276,11.061616161616165,0.026119760479041902,23.883116883116884,0.4321428571428571,2016-04-01 22:00:00,4,1,22
34.06659,-118.22688,21,1009,77,58.800000000000004,2,24,0.355855072463768,11.13877551020408,0.02395180722891565,23.363636363636363,0.42499999999999993,2016-04-01 23:00:00,4,1,23
34.06659,-118.22688,18,1009,78,57.9,1.4000000000000001,10,0.3676712328767124,11.12427184466019,0.022175438596491195,21.467532467532468,0.4580645161290323,2016-04-02 00:00:00,4,2,0
34.06659,-118.22688,22,1009,78,57.300000000000004,2.7,30,0.35575362318840575,11.453260869565213,0.02088679245283017,20.363636363636363,0.5159999999999999,2016-04-02 01:00:00,4,2,1
34.06659,-118.22688,24,1009,79,56.6,2.2,47,0.3308115942028986,9.955208333333333,0.020484848484848467,18.0,0.44482758620689655,2016-04-02 02:00:00,4,2,2
34.06659,-118.22688,21,1009,80,55.800000000000004,2.9,29,0.3209302325581395,11.156140350877195,0.01909166666666666,17.623376623376622,0.26842105263157895,2016-04-02 03:00:00,4,2,3
34.06659,-118.22688,18,1009,81,54.9,3.1,33,0.3063421052631579,7.4363636363636365,0.021771739130434765,17.736842105263158,0.3722222222222222,2016-04-02 04:00:00,4,2,4
34.06659,-118.22688,20,1009,81,54.5,3.2,43,0.4047887323943663,11.65392156862745,0.01681395348837207,18.86842105263158,0.35666666666666663,2016-04-02 05:00:00,4,2,5
34.06659,-118.22688,18,1010,76,55.800000000000004,2.9,44,0.42340277777777785,11.516346153846154,0.017265895953757205,21.92207792207792,0.36451612903225805,2016-04-02 06:00:00,4,2,6
34.06659,-118.22688,22,1010,68,59.800000000000004,2.4,49,0.38187499999999996,10.813461538461535,0.022232558139534855,24.69736842105263,0.5032258064516129,2016-04-02 07:00:00,4,2,7
34.06659,-118.22688,24,1010,57,64.7,1.7,49,0.33776388888888886,9.506730769230773,0.02841279069767438,22.038961038961038,0.5032258064516129,2016-04-02 08:00:00,4,2,8
34.06659,-118.22688,29,1010,46,69.60000000000001,1.3,150,0.32328169014084507,8.645192307692305,0.033901734104046226,22.07792207792208,0.5064516129032259,2016-04-02 09:00:00,4,2,9
34.06659,-118.22688,20,1010,42,72.2,3.3000000000000003,199,0.3087222222222221,7.619230769230768,0.039436781609195365,22.818181818181817,0.5354838709677419,2016-04-02 10:00:00,4,2,10
34.06659,-118.22688,28,1009,40,75,3.9,230,0.29459722222222223,6.7682692307692305,0.04427011494252873,23.181818181818183,0.7935483870967742,2016-04-02 11:00:00,4,2,11
34.06659,-118.22688,30,1008,45,74.9,7.2,261,0.2791527777777778,5.833653846153849,0.04810919540229881,21.12987012987013,0.6193548387096774,2016-04-02 12:00:00,4,2,12
34.06659,-118.22688,28,1008,44,74.10000000000001,8.2,263,0.27416666666666667,5.265384615384615,0.05069540229885059,22.2987012987013,0.7322580645161291,2016-04-02 13:00:00,4,2,13
34.06659,-118.22688,28,1007,39,74.3,7.4,253,0.2717083333333334,5.163461538461538,0.052885057471264346,20.753246753246753,0.8096774193548386,2016-04-02 14:00:00,4,2,14
34.06659,-118.22688,21,1007,38,74.7,7.4,255,0.2625416666666667,4.967307692307694,0.05321839080459772,21.4025974025974,0.6032258064516128,2016-04-02 15:00:00,4,2,15
34.06659,-118.22688,18,1006,41,72.60000000000001,7,256,0.27038888888888896,4.9557692307692305,0.05243103448275865,19.83116883116883,0.6419354838709678,2016-04-02 16:00:00,4,2,16
34.06659,-118.22688,12,1006,46,70.3,6.9,254,0.2697638888888888,5.597087378640776,0.05005747126436779,21.350649350649352,0.5258064516129032,2016-04-02 17:00:00,4,2,17
34.06659,-118.22688,12,1006,53,67.7,4.5,256,0.28897222222222224,7.298058252427185,0.044482758620689664,24.974025974025974,0.41612903225806447,2016-04-02 18:00:00,4,2,18
34.06659,-118.22688,15,1006,64,66,3.3000000000000003,267,0.32905555555555555,9.521153846153846,0.0385287356321839,26.01298701298701,0.44193548387096776,2016-04-02 19:00:00,4,2,19
34.06659,-118.22688,20,1007,68,65,3.7,262,0.35104166666666653,10.591346153846157,0.03424137931034483,29.493506493506494,0.4161290322580645,2016-04-02 20:00:00,4,2,20
34.06659,-118.22688,21,1007,72,64.2,2.8000000000000003,200,0.38270422535211246,11.991262135922334,0.03061494252873562,25.766233766233768,0.43,2016-04-02 21:00:00,4,2,21
34.06659,-118.22688,26,1007,76,62,2.7,178,0.3689117647058823,11.85,0.02775903614457829,22.67105263157895,0.4037037037037038,2016-04-02 22:00:00,4,2,22
34.06659,-118.22688,22,1007,76,61.300000000000004,1.6,63,0.34527941176470595,10.857142857142854,0.026391566265060215,21.142857142857142,0.37586206896551727,2016-04-02 23:00:00,4,2,23
34.06659,-118.22688,24,1007,75,60.7,2.6,82,0.3390857142857143,10.405000000000003,0.025294117647058786,20.285714285714285,0.3821428571428572,2016-04-03 00:00:00,4,3,0
34.06659,-118.22688,26,1007,76,60,1.4000000000000001,28,0.34349999999999997,10.973493975903613,0.023973509933774822,17.792207792207794,0.43636363636363634,2016-04-03 01:00:00,4,3,1
34.06659,-118.22688,26,1007,76,58.9,1.9000000000000001,23,0.32310526315789473,10.533333333333333,0.0226644736842105,16.83116883116883,0.41052631578947374,2016-04-03 02:00:00,4,3,2
34.06659,-118.22688,21,1006,78,57.5,2.1,31,0.29648275862068957,8.858974358974361,0.023394366197183086,16.61038961038961,0.42000000000000004,2016-04-03 03:00:00,4,3,3
34.06659,-118.22688,22,1006,78,56.4,3.2,41,0.301170731707317,7.1015625,0.022415841584158405,15.35064935064935,0.4,2016-04-03 04:00:00,4,3,4
34.06659,-118.22688,19,1006,77,55.800000000000004,2.8000000000000003,32,0.3361666666666665,10.052427184466021,0.019906432748538,14.883116883116884,0.38064516129032255,2016-04-03 05:00:00,4,3,5
34.06659,-118.22688,16,1007,70,57.4,2.3000000000000003,40,0.36236619718309854,9.852427184466022,0.02026900584795319,17.25,0.34,2016-04-03 06:00:00,4,3,6
34.06659,-118.22688,21,1007,55,62,4,44,0.32647222222222216,8.241346153846159,0.02490173410404622,17.644736842105264,0.3387096774193548,2016-04-03 07:00:00,4,3,7
34.06659,-118.22688,17,1007,43,67.7,0.9,72,0.2982361111111111,6.686538461538463,0.030861271676300563,16.894736842105264,0.37419354838709684,2016-04-03 08:00:00,4,3,8
34.06659,-118.22688,14,1007,38,71.9,2.7,204,0.2895352112676057,6.0413461538461535,0.03677456647398845,16.144736842105264,0.42580645161290315,2016-04-03 09:00:00,4,3,9
34.06659,-118.22688,20,1007,32,75.7,2.6,193,0.2787222222222222,5.316346153846153,0.041630057803468186,15.447368421052632,0.4709677419354838,2016-04-03 10:00:00,4,3,10
34.06659,-118.22688,15,1006,32,78.10000000000001,4.9,232,0.26911111111111097,4.657692307692308,0.04560344827586205,14.460526315789474,0.5870967741935486,2016-04-03 11:00:00,4,3,11
34.06659,-118.22688,21,1005,41,76.2,8.5,267,0.2576666666666666,4.11923076923077,0.048647398843930614,14.657894736842104,0.5225806451612903,2016-04-03 12:00:00,4,3,12
34.06659,-118.22688,21,1005,38,74.3,9.1,256,0.25225,3.773076923076923,0.05066091954022986,15.342105263157896,0.45483870967741935,2016-04-03 13:00:00,4,3,13
34.06659,-118.22688,15,1004,39,72.4,10.700000000000001,252,0.24619444444444433,3.5192307692307683,0.05162068965517241,15.973684210526315,0.4741935483870967,2016-04-03 14:00:00,4,3,14
34.06659,-118.22688,16,1004,42,71.3,8.1,254,0.2392777777777777,3.490384615384614,0.05147126436781608,16.644736842105264,0.4774193548387096,2016-04-03 15:00:00,4,3,15
34.06659,-118.22688,14,1004,38,72.3,6.7,262,0.23930555555555555,3.976923076923076,0.050454022988505716,17.907894736842106,0.4032258064516129,2016-04-03 16:00:00,4,3,16
34.06659,-118.22688,9,1004,48,70,5.2,270,0.25237499999999996,4.649514563106796,0.04781609195402297,20.19736842105263,0.3612903225806452,2016-04-03 17:00:00,4,3,17
34.06659,-118.22688,12,1004,60,66.1,4.6000000000000005,249,0.25694444444444436,6.021153846153846,0.042787356321839054,21.80263157894737,0.3548387096774194,2016-04-03 18:00:00,4,3,18
34.06659,-118.22688,12,1005,64,64.5,3.2,238,0.2725277777777777,7.268932038834953,0.03797701149425284,21.63157894736842,0.41290322580645167,2016-04-03 19:00:00,4,3,19
34.06659,-118.22688,19,1006,63,64,2.9,186,0.28727777777777763,7.9174757281553365,0.03521264367816089,22.223684210526315,0.42580645161290337,2016-04-03 20:00:00,4,3,20
34.06659,-118.22688,15,1006,64,62.800000000000004,2.2,178,0.2964444444444445,7.889320388349518,0.033224137931034445,19.38157894736842,0.3838709677419356,2016-04-03 21:00:00,4,3,21
34.06659,-118.22688,16,1006,65,61.9,1.2,120,0.2855507246376812,8.491000000000001,0.030529761904761876,15.657894736842104,0.32413793103448285,2016-04-03 22:00:00,4,3,22
34.06659,-118.22688,12,1006,66,60.9,2.7,58,0.2745294117647059,8.530303030303033,0.028789156626506007,14.328947368421053,0.31034482758620696,2016-04-03 23:00:00,4,3,23
34.06659,-118.22688,10,1006,67,60.6,1.7,36,0.29275342465753434,8.374757281553395,0.0276220930232558,12.43421052631579,0.3322580645161291,2016-04-04 00:00:00,4,4,0
34.06659,-118.22688,14,1006,69,59.4,1.8,24,0.2979710144927536,9.084782608695651,0.02622499999999998,12.68421052631579,0.4040000000000001,2016-04-04 01:00:00,4,4,1
34.06659,-118.22688,12,1006,71,58.5,2.4,43,0.28992187499999994,9.123333333333333,0.024406249999999963,12.75,0.444,2016-04-04 02:00:00,4,4,2
34.06659,-118.22688,14,1006,73,57.9,1.9000000000000001,11,0.2879696969696969,11.665217391304346,0.024376146788990808,13.546666666666667,0.24615384615384617,2016-04-04 03:00:00,4,4,3
34.06659,-118.22688,15,1007,74,57.5,2.2,34,0.33213157894736844,9.119354838709679,0.022214285714285697,15.210526315789474,0.5625,2016-04-04 04:00:00,4,4,4
34.06659,-118.22688,16,1007,73,57.1,1.9000000000000001,39,0.45425000000000004,15.134951456310672,0.017412790697674395,27.32894736842105,0.3870967741935484,2016-04-04 05:00:00,4,4,5
34.06659,-118.22688,18,1008,70,58.5,1.5,36,0.5587808219178082,16.682692307692307,0.016523255813953468,28.05263157894737,0.5483870967741934,2016-04-04 06:00:00,4,4,6
34.06659,-118.22688,18,1008,71,61.6,1.2,185,0.43608333333333327,14.524038461538462,0.02268604651162788,25.236842105263158,0.5709677419354838,2016-04-04 07:00:00,4,4,7
34.06659,-118.22688,24,1009,62,65.2,1.9000000000000001,204,0.34504109589041093,11.539423076923073,0.029830409356725113,23.11842105263158,0.5806451612903226,2016-04-04 08:00:00,4,4,8
34.06659,-118.22688,25,1009,51,69.7,2.5,206,0.29266666666666663,9.438235294117648,0.03542941176470586,19.27027027027027,0.5580645161290324,2016-04-04 09:00:00,4,4,9
34.06659,-118.22688,25,1008,37,74.4,3.7,201,0.2641506849315068,7.821000000000001,0.03999999999999998,19.283783783783782,0.5966666666666666,2016-04-04 10:00:00,4,4,10
34.06659,-118.22688,21,1008,32,77.8,5,207,0.2511643835616439,7.119,0.04370414201183431,22.56,0.8129032258064515,2016-04-04 11:00:00,4,4,11
34.06659,-118.22688,20,1007,37,78,8.1,256,0.2343698630136986,5.939805825242716,0.046784883720930204,24.68831168831169,0.7064516129032259,2016-04-04 12:00:00,4,4,12
34.06659,-118.22688,13,1006,33,77,8.8,262,0.2276712328767123,5.805825242718446,0.04845614035087718,25.06578947368421,0.6032258064516128,2016-04-04 13:00:00,4,4,13
34.06659,-118.22688,14,1006,27,77.5,8.4,245,0.23594366197183098,5.507920792079207,0.04985714285714282,29.13157894736842,0.6129032258064515,2016-04-04 14:00:00,4,4,14
34.06659,-118.22688,12,1005,25,76.7,9.3,267,0.2286712328767123,5.462135922330096,0.050080924855491274,29.350649350649352,0.567741935483871,2016-04-04 15:00:00,4,4,15
34.06659,-118.22688,9,1006,30,74,8.6,255,0.23365753424657532,5.48252427184466,0.04962427745664736,30.272727272727273,0.4741935483870968,2016-04-04 16:00:00,4,4,16
34.06659,-118.22688,12,1006,32,72.3,6.4,262,0.24047945205479446,6.273786407766991,0.047551724137931,26.818181818181817,0.567741935483871,2016-04-04 17:00:00,4,4,17
34.06659,-118.22688,7,1006,34,70.3,3.9,267,0.2674657534246574,8.909708737864076,0.04296551724137931,28.376623376623378,0.4870967741935484,2016-04-04 18:00:00,4,4,18
34.06659,-118.22688,8,1006,38,69,2.3000000000000003,273,0.29648611111111106,11.337864077669902,0.03761494252873564,28.01298701298701,0.5161290322580645,2016-04-04 19:00:00,4,4,19
34.06659,-118.22688,11,1006,43,67.4,1,313,0.3228194444444444,12.569230769230769,0.03388505747126433,28.233766233766232,0.45161290322580644,2016-04-04 20:00:00,4,4,20
34.06659,-118.22688,12,1007,52,66.2,1.5,187,0.3333661971830985,13.542156862745097,0.03081034482758617,26.649350649350648,0.4,2016-04-04 21:00:00,4,4,21
34.06659,-118.22688,13,1007,60,64.4,2.5,192,0.33044927536231883,13.989898989898986,0.028365269461077834,23.16883116883117,0.3892857142857144,2016-04-04 22:00:00,4,4,22
34.06659,-118.22688,17,1007,58,62.5,2,19,0.31942647058823515,12.63163265306122,0.027890909090909067,21.753246753246753,0.4321428571428573,2016-04-04 23:00:00,4,4,23
34.06659,-118.22688,21,1006,56,61.5,3.2,41,0.31740845070422535,12.64757281553398,0.027070175438596456,20.22077922077922,0.4419354838709678,2016-04-05 00:00:00,4,5,0
34.06659,-118.22688,16,1006,53,60.7,3.1,44,0.30763076923076915,12.614117647058826,0.026207792207792187,18.636363636363637,0.4541666666666668,2016-04-05 01:00:00,4,5,1
34.06659,-118.22688,15,1006,56,59.4,2.8000000000000003,44,0.30092647058823535,11.070833333333333,0.02535928143712574,20.727272727272727,0.5310344827586206,2016-04-05 02:00:00,4,5,2
34.06659,-118.22688,12,1006,55,58.800000000000004,1.9000000000000001,34,0.2609375,8.737735849056603,0.02854867256637167,17.805194805194805,0.38235294117647056,2016-04-05 03:00:00,4,5,3
34.06659,-118.22688,13,1007,58,57.9,2.4,32,0.37733333333333324,12.32769230769231,0.021362745098039204,20.68831168831169,0.41052631578947374,2016-04-05 04:00:00,4,5,4
34.06659,-118.22688,10,1007,57,57.7,2.5,34,0.509154929577465,17.59901960784314,0.019436046511627895,24.77922077922078,0.5666666666666667,2016-04-05 05:00:00,4,5,5
34.06659,-118.22688,13,1007,53,59.7,2.3000000000000003,41,0.5846478873239436,18.123300970873792,0.01928488372093021,32.21052631578947,0.6966666666666669,2016-04-05 06:00:00,4,5,6
34.06659,-118.22688,16,1008,43,64.5,1.4000000000000001,151,0.4922205882352942,16.022222222222226,0.024796407185628717,34.554054054054056,0.7793103448275862,2016-04-05 07:00:00,4,5,7
34.06659,-118.22688,15,1008,40,69.10000000000001,1,161,0.3865735294117647,13.722222222222225,0.03149999999999999,32.776315789473685,0.72,2016-04-05 08:00:00,4,5,8
34.06659,-118.22688,19,1007,29,74.4,1.6,196,0.33563076923076923,11.836458333333338,0.03722222222222221,31.36111111111111,0.6724137931034483,2016-04-05 09:00:00,4,5,9
34.06659,-118.22688,17,1008,23,78.7,2,214,0.30251562499999995,10.02577319587629,0.04232499999999999,30.571428571428573,0.8344827586206897,2016-04-05 10:00:00,4,5,10
34.06659,-118.22688,21,1007,23,81.2,3.4,200,0.2845147058823528,9.65959595959596,0.04670833333333331,27.36111111111111,1.1793103448275866,2016-04-05 11:00:00,4,5,11
34.06659,-118.22688,25,1006,19,83.9,3.6,201,0.27636764705882344,8.370707070707068,0.050306748466257656,25.93243243243243,1.0931034482758621,2016-04-05 12:00:00,4,5,12
34.06659,-118.22688,21,1005,21,85.60000000000001,4.9,246,0.2629850746268656,7.668686868686872,0.05288023952095808,27.82191780821918,0.9566666666666668,2016-04-05 13:00:00,4,5,13
34.06659,-118.22688,15,1004,22,85.7,6.7,257,0.2667910447761194,7.324752475247525,0.054188235294117655,26.0,0.8838709677419356,2016-04-05 14:00:00,4,5,14
34.06659,-118.22688,18,1003,22,83,7.9,259,0.26092857142857145,7.476699029126216,0.054758620689655174,25.013333333333332,0.9741935483870968,2016-04-05 15:00:00,4,5,15
34.06659,-118.22688,13,1003,25,80.2,7.7,254,0.27135714285714285,7.91359223300971,0.05416571428571429,25.407894736842106,0.732258064516129,2016-04-05 16:00:00,4,5,16
34.06659,-118.22688,13,1003,29,76.8,5.7,263,0.2826811594202899,9.141176470588237,0.051063218390804604,26.763157894736842,0.5548387096774193,2016-04-05 17:00:00,4,5,17
34.06659,-118.22688,12,1004,41,71.10000000000001,5.5,272,0.31312857142857137,11.304901960784315,0.044301136363636355,28.460526315789473,0.6741935483870968,2016-04-05 18:00:00,4,5,18
34.06659,-118.22688,20,1005,50,68.7,2.7,265,0.3603857142857143,14.70679611650485,0.036471590909090905,33.828947368421055,0.6451612903225806,2016-04-05 19:00:00,4,5,19
34.06659,-118.22688,24,1006,55,68.5,3.5,192,0.3954857142857143,16.62912621359223,0.031556818181818165,31.43421052631579,0.6967741935483872,2016-04-05 20:00:00,4,5,20
34.06659,-118.22688,26,1007,65,66.4,3.6,191,0.3993768115942029,17.078431372549016,0.02889714285714284,28.407894736842106,0.8166666666666667,2016-04-05 21:00:00,4,5,21
34.06659,-118.22688,20,1007,66,66,1,179,0.38050000000000006,15.702061855670104,0.02749999999999997,26.67105263157895,0.8925925925925926,2016-04-05 22:00:00,4,5,22
34.06659,-118.22688,20,1008,67,64.9,1.2,90,0.38303076923076934,15.702061855670104,0.02569461077844311,24.88157894736842,0.7321428571428573,2016-04-05 23:00:00,4,5,23
34.06659,-118.22688,23,1008,72,63.4,2.2,179,0.3661857142857144,14.830392156862748,0.02426436781609192,22.13157894736842,0.9225806451612905,2016-04-06 00:00:00,4,6,0
34.06659,-118.22688,23,1008,74,62.300000000000004,1.3,61,0.3513939393939394,15.33846153846154,0.023098765432098742,20.473684210526315,0.8919999999999999,2016-04-06 01:00:00,4,6,1
34.06659,-118.22688,21,1008,76,61.1,1.1,1,0.33831818181818185,13.952631578947368,0.02292899408284022,19.526315789473685,0.7758620689655173,2016-04-06 02:00:00,4,6,2
34.06659,-118.22688,23,1007,76,60.300000000000004,2.6,27,0.29072499999999996,13.799999999999999,0.025696721311475393,18.18421052631579,0.32,2016-04-06 03:00:00,4,6,3
34.06659,-118.22688,24,1007,77,59.7,3.1,27,0.40099999999999997,14.132786885245908,0.01988349514563105,20.960526315789473,0.5352941176470588,2016-04-06 04:00:00,4,6,4
34.06659,-118.22688,24,1007,76,59.5,3.3000000000000003,43,0.5129,19.17128712871287,0.01736363636363634,28.213333333333335,0.5032258064516129,2016-04-06 05:00:00,4,6,5
34.06659,-118.22688,22,1007,69,61.2,3.4,47,0.5892753623188406,19.39803921568628,0.01737499999999998,36.54666666666667,0.5548387096774193,2016-04-06 06:00:00,4,6,6
34.06659,-118.22688,24,1006,55,65.9,3.6,41,0.5428059701492537,18.452,0.02157558139534882,39.46052631578947,0.8000000000000002,2016-04-06 07:00:00,4,6,7
34.06659,-118.22688,25,1006,40,72.7,0.4,192,0.4146969696969696,16.047474747474745,0.02900591715976328,34.36,0.8275862068965516,2016-04-06 08:00:00,4,6,8
34.06659,-118.22688,21,1006,29,78.4,2.8000000000000003,31,0.3494769230769229,12.806122448979592,0.036654761904761884,29.813333333333333,0.7357142857142857,2016-04-06 09:00:00,4,6,9
34.06659,-118.22688,17,1005,21,85.5,1.4000000000000001,200,0.3233870967741936,10.868085106382983,0.04212727272727273,28.71232876712329,0.6821428571428572,2016-04-06 10:00:00,4,6,10
34.06659,-118.22688,18,1005,19,88.60000000000001,3.4,230,0.30369841269841275,8.9531914893617,0.046359756097560954,27.506849315068493,0.6035714285714286,2016-04-06 11:00:00,4,6,11
34.06659,-118.22688,18,1005,39,79.8,10.5,257,0.26766666666666666,7.485263157894736,0.04982035928143714,24.72972972972973,0.7892857142857146,2016-04-06 12:00:00,4,6,12
34.06659,-118.22688,21,1005,54,71.7,9.5,260,0.25808955223880586,7.087234042553191,0.05203636363636362,24.12162162162162,0.7392857142857142,2016-04-06 13:00:00,4,6,13
34.06659,-118.22688,17,1005,52,72.3,6.5,259,0.2596363636363636,6.95,0.053915662650602374,26.413333333333334,0.6407407407407407,2016-04-06 14:00:00,4,6,14
34.06659,-118.22688,15,1005,59,69.2,8.700000000000001,264,0.26453846153846144,6.840816326530611,0.05391666666666667,25.96,0.5851851851851853,2016-04-06 15:00:00,4,6,15
34.06659,-118.22688,17,1006,63,64.7,6.2,266,0.2641470588235293,7.060396039603958,0.05284023668639051,28.68,0.5857142857142857,2016-04-06 16:00:00,4,6,16
34.06659,-118.22688,9,1006,54,65.6,4.1,209,0.2673999999999999,7.755882352941178,0.04953142857142858,28.61842105263158,0.617241379310345,2016-04-06 17:00:00,4,6,17
34.06659,-118.22688,11,1007,55,64.7,2.3000000000000003,297,0.29837142857142845,9.889215686274508,0.04317816091954023,33.98684210526316,0.6551724137931035,2016-04-06 18:00:00,4,6,18
34.06659,-118.22688,11,1008,65,63.7,2.5,267,0.36499999999999994,12.573529411764703,0.037017241379310326,32.3421052631579,0.5310344827586208,2016-04-06 19:00:00,4,6,19
34.06659,-118.22688,10,1008,58,64.9,0.5,52,0.35772463768115936,13.374257425742575,0.03368965517241379,30.842105263157894,0.5793103448275863,2016-04-06 20:00:00,4,6,20
34.06659,-118.22688,13,1008,57,65.7,1.4000000000000001,160,0.3501159420289853,13.073267326732672,0.031637931034482765,26.144736842105264,0.5655172413793104,2016-04-06 21:00:00,4,6,21
34.06659,-118.22688,13,1007,63,64.6,3.6,197,0.33359090909090905,12.695876288659791,0.0298035714285714,23.82894736842105,0.5629629629629631,2016-04-06 22:00:00,4,6,22
34.06659,-118.22688,17,1007,69,63.1,2.4,217,0.2935999999999999,11.379166666666668,0.029337349397590334,22.960526315789473,0.48518518518518516,2016-04-06 23:00:00,4,6,23
34.06659,-118.22688,12,1007,69,62.9,1.9000000000000001,197,0.28307352941176467,9.554,0.029162790697674402,21.55263157894737,0.5137931034482759,2016-04-07 00:00:00,4,7,0
34.06659,-118.22688,13,1006,71,61.800000000000004,3,285,0.26393548387096777,11.00493827160494,0.027705882352941153,20.960526315789473,0.9272727272727274,2016-04-07 01:00:00,4,7,1
34.06659,-118.22688,18,1005,68,61.300000000000004,2,353,0.25367692307692297,10.107608695652173,0.026602409638554203,20.026666666666667,1.8142857142857145,2016-04-07 02:00:00,4,7,2
34.06659,-118.22688,15,1004,68,61.9,1.9000000000000001,46,0.2249090909090909,10.268656716417912,0.02508461538461536,22.18421052631579,0.37894736842105264,2016-04-07 03:00:00,4,7,3
34.06659,-118.22688,15,1004,61,63.1,0.6,333,0.3168717948717949,11.712903225806452,0.02354368932038833,22.07894736842105,1.231578947368421,2016-04-07 04:00:00,4,7,4
34.06659,-118.22688,16,1004,61,62.9,1.5,306,0.37465217391304345,15.846000000000004,0.02087931034482755,29.61842105263158,0.5733333333333336,2016-04-07 05:00:00,4,7,5
34.06659,-118.22688,16,1004,63,62.6,1.8,0,0.4135652173913042,17.585148514851483,0.020333333333333318,34.3421052631579,0.6466666666666666,2016-04-07 06:00:00,4,7,6
34.06659,-118.22688,16,1004,58,63.9,1.6,347,0.40082089552238803,15.615151515151519,0.024680232558139514,36.333333333333336,0.6344827586206897,2016-04-07 07:00:00,4,7,7
34.06659,-118.22688,19,1005,55,65.9,1.8,189,0.3438333333333334,12.761855670103092,0.03155621301775144,36.74666666666667,0.7240000000000001,2016-04-07 08:00:00,4,7,8
